,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig
ticker,000001,000002,000008,000009,000012,000021,000024,000027,000031,000039,000046,000059,000060,000061,000063,000066,000069,000089,000100,000156,000157,000166,000301,000333,000338,000400,000401,000402,000408,000413,000415,000422,000423,000425,000488,000503,000527,000528,000536,000538,000539,000540,000543,000553,000555,000559,000562,000568,000581,000596,000598,000612,000623,000625,000627,000629,000630,000631,000651,000652,000656,000661,000667,000671,000680,000685,000686,000690,000703,000708,000709,000712,000717,000718,000723,000725,000728,000729,000738,000750,000755,000758,000768,000776,000778,000780,000783,000786,000792,000793,000800,000807,000822,000825,000826,000831,000839,000858,000860,000869,000876,000878,000883,000895,000897,000898,000900,000917,000927,000932,000933,000937,000938,000951,000959,000960,000961,000963,000968,000969,000970,000977,000983,000999,001965,001979,002001,002007,002008,002010,002024,002027,002028,002032,002038,002044,002049,002050,002051,002065,002069,002074,002081,002085,002092,002106,002120,002122,002128,002129,002131,002142,002146,002152,002153,002155,002157,002174,002179,002183,002194,002195,002202,002230,002236,002241,002242,002244,002252,002269,002271,002275,002292,002294,002299,002304,002310,002311,002344,002352,002353,002371,002375,002378,002384,002385,002399,002400,002405,002410,002411,002414,002415,002416,002422,002424,002426,002429,002431,002450,002456,002460,002463,002465,002466,002468,002470,002475,002493,002498,002500,002508,002555,002558,002568,002570,002572,002594,002600,002601,002602,002603,002607,002608,002624,002625,002653,002673,002714,002736,002739,002773,002797,002812,002839,002841,002916,002925,002938,002939,002945,003816,300002,300003,300014,300015,300017,300024,300027,300033,300058,300059,300070,300072,300085,300104,300122,300124,300133,300136,300142,300144,300146,300168,300182,300251,300296,300315,300347,300408,300413,300433,300450,300498,300601,300628,300676,600000,600001,600004,600005,600006,600007,600008,600009,600010,600011,600015,600016,600017,600018,600019,600020,600021,600022,600023,600025,600026,600027,600028,600029,600030,600031,600033,600036,600037,600038,600048,600050,600058,600060,600061,600062,600066,600068,600074,600079,600085,600087,600089,600096,600098,600100,600102,600104,600108,600109,600110,600111,600115,600117,600118,600123,600125,600132,600143,600150,600151,600153,600157,600158,600160,600161,600166,600169,600170,600176,600177,600183,600188,600196,600208,600210,600216,600219,600220,600221,600233,600236,600239,600246,600251,600252,600256,600259,600266,600267,600269,600270,600271,600276,600277,600282,600297,600299,600300,600307,600309,600312,600315,600316,600317,600320,600325,600331,600332,600339,600340,600346,600348,600350,600352,600362,600369,600372,600373,600376,600380,600383,600390,600395,600398,600403,600406,600415,600418,600426,600428,600432,600436,600438,600446,600456,600481,600482,600485,600487,600489,600497,600498,600500,600508,600516,600517,600518,600519,600522,600528,600535,600546,600547,600548,600549,600550,600566,600569,600570,600578,600582,600583,600584,600585,600588,600595,600596,600597,600598,600600,600601,600606,600611,600616,600631,600633,600635,600637,600638,600639,600642,600643,600648,600649,600653,600655,600657,600660,600663,600664,600666,600674,600675,600682,600685,600688,600690,600694,600703,600704,600705,600717,600718,600733,600737,600739,600741,600745,600748,600754,600760,600770,600779,600780,600782,600783,600795,600804,600808,600809,600811,600812,600816,600820,600823,600827,600832,600835,600837,600839,600845,600848,600859,600863,600867,600871,600872,600873,600875,600879,600880,600881,600886,600887,600893,600895,600900,600909,600926,600958,600959,600961,600968,600970,600971,600977,600989,600997,600998,600999,601001,601003,601005,601006,601009,601012,601016,601018,601021,601066,601077,601088,601098,601099,601100,601101,601106,601107,601108,601111,601117,601118,601127,601138,601139,601155,601158,601162,601163,601166,601168,601169,601179,601186,601198,601211,601212,601216,601225,601228,601229,601231,601233,601236,601238,601258,601268,601288,601298,601299,601318,601319,601333,601336,601360,601369,601375,601377,601390,601398,601519,601555,601558,601566,601588,601600,601601,601607,601608,601611,601618,601628,601633,601658,601666,601668,601669,601688,601696,601698,601699,601717,601718,601727,601766,601788,601799,601800,601801,601808,601816,601818,601828,601838,601857,601866,601872,601877,601878,601881,601888,601898,601899,601901,601916,601918,601919,601928,601929,601933,601939,601958,601966,601969,601985,601988,601989,601991,601992,601998,603000,603019,603087,603156,603160,603195,603259,603260,603288,603338,603369,603392,603501,603658,603659,603699,603799,603806,603833,603858,603885,603899,603986,603993
tradeDate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,,1.0,,,,,-1.0,,,1.0,,,1.0,,,,-1.0,,,,,,,,,,1.0,-1.0,,,,,1.0,,,-1.0,,1.0,,,,,1.0,,,,1.0,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,-1.0,,-1.0,1.0,,-1.0,,,,,-1.0,,-1.0,,,,,,-1.0,,,,1.0,,,,1.0,,,,,-1.0,,,,,,1.0,1.0,-1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-1.0,,-1.0,,,1.0,,,1.0,-1.0,,,,-1.0,-1.0,-1.0,-1.0,,,,-1.0,,,1.0,,,,,,-1.0,,,,,-1.0,-1.0,,-1.0,,,,1.0,-1.0,1.0,1.0,,,,,,1.0,,,1.0,,,-1.0,,,,,,,,,,,1.0,,,,1.0,-1.0,,,,,-1.0,,1.0,,-1.0,,,,1.0,,,,,-1.0,,1.0,,,,-1.0,,,1.0,-1.0,,,,,1.0,,,,,,,1.0,,,,,,,,-1.0,,,-1.0,,,,,,,,,,-1.0,1.0,,,1.0,,,,,,,,,,,-1.0,,,,,,,,,1.0,-1.0,,,-1.0,1.0,-1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,-1.0,,,1.0,,,,,,,,,-1.0,,,-1.0,1.0,,,,,,1.0,1.0,-1.0,,,,-1.0,,-1.0,,-1.0,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,-1.0,,,,,,1.0,,,,,,1.0,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,1.0,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,1.0,,,,-1.0,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,,1.0,,,,,-1.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,1.0,-1.0,,,,,1.0,,,-1.0,,,,,,,1.0,,,,1.0,1.0,,,,1.0,,,,,,,,1.0,,,,,-1.0,,,,,,-1.0,,-1.0,1.0,,-1.0,,,,,-1.0,,-1.0,,,,,,-1.0,,,,1.0,,,,1.0,,,,,-1.0,,,,,,1.0,1.0,-1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-1.0,,-1.0,,,1.0,,,1.0,,,,,-1.0,-1.0,-1.0,-1.0,,,,-1.0,,,1.0,,,,,,,,,,,-1.0,-1.0,,-1.0,,,,,-1.0,1.0,1.0,,,,,,1.0,,,1.0,,,-1.0,,,,,,,,,,,1.0,1.0,,,,-1.0,,,,,-1.0,,1.0,,-1.0,,,,1.0,,,,,-1.0,,,,,,-1.0,,,1.0,-1.0,,,,,1.0,,,,,,,1.0,,,,,,,,-1.0,,,-1.0,1.0,,,,,,,,,-1.0,1.0,,,1.0,,,,,,,,,,,-1.0,,,,,,,,,1.0,-1.0,1.0,,-1.0,1.0,-1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,-1.0,,,1.0,,,,,,,,,-1.0,,,-1.0,1.0,,,,,,1.0,1.0,-1.0,,,,-1.0,,-1.0,,-1.0,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,-1.0,-1.0,,,,,1.0,,,,,,1.0,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,1.0,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,1.0,,,,-1.0,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,,1.0,,1.0,,,-1.0,,,1.0,,,1.0,,,,-1.0,,-1.0,,,,,,,,1.0,-1.0,,,,,1.0,,,-1.0,,1.0,,,,,1.0,,,1.0,1.0,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,-1.0,1.0,,-1.0,,,,,-1.0,,-1.0,,,,,,,,,,1.0,,,,1.0,,,,,-1.0,,,,,,1.0,1.0,-1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-1.0,,-1.0,,,1.0,,,1.0,-1.0,,,,-1.0,-1.0,-1.0,,,,,-1.0,,,1.0,,,,,,,,,,,-1.0,-1.0,,-1.0,,,,,-1.0,1.0,1.0,,,,,,1.0,,,1.0,,,-1.0,,,,,,,,,,,,1.0,,,1.0,-1.0,,,,,-1.0,,1.0,,,,-1.0,,1.0,,,,,-1.0,,1.0,,,,-1.0,,,1.0,-1.0,,,,,1.0,,,,,,,,,,,,,,,-1.0,,,-1.0,1.0,,,,,,,,,-1.0,1.0,,,1.0,,,,,,,,,,,-1.0,,,,,,,,,1.0,-1.0,1.0,,-1.0,1.0,-1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,-1.0,,,1.0,,,,,,,,,-1.0,,,-1.0,1.0,,,,,,1.0,1.0,-1.0,,,,-1.0,,-1.0,,-1.0,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,-1.0,-1.0,,,,,1.0,,,,,,1.0,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,1.0,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,1.0,,,,-1.0,,,,,,-1.0,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,,1.0,,1.0,,,-1.0,,,1.0,,,1.0,,1.0,,-1.0,-1.0,,,,,,,,,1.0,-1.0,,,,1.0,1.0,,,,,1.0,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,-1.0,1.0,,,,,-1.0,-1.0,,-1.0,,,,,,,,,-1.0,,,,-1.0,,,-1.0,1.0,,,,1.0,,,,,-1.0,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,1.0,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,,,,,,,,,,,-1.0,,-1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,-1.0,,,1.0,,,,,,,,-1.0,-1.0,-1.0,-1.0,,,,,,,1.0,,,,,,,,,,,-1.0,-1.0,,,,,,,-1.0,1.0,1.0,,-1.0,1.0,,,1.0,,,1.0,,,-1.0,,,,1.0,,,,,,,,,,,1.0,-1.0,,,,,-1.0,,1.0,,-1.0,,,,,-1.0,,1.0,,-1.0,,1.0,,,,-1.0,,,1.0,-1.0,,,,,1.0,,,,,,,1.0,,,,-1.0,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,1.0,-1.0,,-1.0,,,,,,,,-1.0,1.0,,,,,,,,1.0,-1.0,1.0,,-1.0,1.0,-1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,-1.0,,,1.0,,,,,,,,,-1.0,,,-1.0,1.0,,,,,,,1.0,,,,,-1.0,,-1.0,,-1.0,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,,-1.0,,,,1.0,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,1.0,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,1.0,,,,-1.0,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,,,,,1.0,1.0,-1.0,-1.0,-1.0,,1.0,1.0,,-1.0,,,1.0,-1.0,,,,,,,1.0,,,-1.0,,,,1.0,,,,,-1.0,1.0,,,,,,,,1.0,-1.0,,,,,,,,,-1.0,,,,,,,,,,,-1.0,1.0,,,1.0,,-1.0,-1.0,,-1.0,1.0,,,,,1.0,,,-1.0,,,,,,,,,,,,-1.0,,,,,-1.0,,,,,1.0,-1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,-1.0,,1.0,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,1.0,,-1.0,,,,,1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,-1.0,,-1.0,,,,,,1.0,,,,,,,,-1.0,-1.0,1.0,1.0,1.0,,,,,,,,,,1.0,-1.0,,,,,-1.0,1.0,,,,,,,,-1.0,,-1.0,-1.0,,,1.0,,,,,,-1.0,,,,,1.0,,-1.0,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,-1.0,,1.0,,,,-1.0,,,,-1.0,,,,,-1.0,,,,,,,-1.0,-1.0,-1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,1.0,,-1.0,,,,,,1.0,-1.0,1.0,,,1.0,,1.0,,,-1.0,1.0,,,,1.0,1.0,-1.0,,,1.0,1.0,-1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,-1.0,,1.0,,,,,,,,,,,-1.0,,,-1.0,,,-1.0,,,,1.0,,1.0,,,1.0,,,,,,,1.0,,-1.0,1.0,,,1.0,,,,,,,,-1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,1.0,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,-1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,,,,,1.0,,-1.0,-1.0,-1.0,,1.0,1.0,,-1.0,,,,-1.0,,,,,,,,,,-1.0,,,,1.0,,,,,,1.0,,,,,,,,1.0,-1.0,,,,,,,,,-1.0,,,,,,,,,,,-1.0,1.0,,,1.0,,-1.0,-1.0,,-1.0,1.0,,,,,1.0,,,-1.0,,,,,,,,,,,,-1.0,,,,,-1.0,,,,,1.0,-1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,-1.0,,1.0,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,1.0,,-1.0,,,,,1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,-1.0,,-1.0,,,,,,1.0,,,,,,,,-1.0,-1.0,,1.0,1.0,,,,,,,,,,1.0,-1.0,,,,,-1.0,1.0,,1.0,,,,,,-1.0,,-1.0,-1.0,,,1.0,,,,1.0,,-1.0,,,,,1.0,,-1.0,,,,,,,,,-1.0,,,,,,,,,,,1.0,,,,,,,-1.0,,1.0,,,,-1.0,,,,-1.0,,,,,-1.0,,,,,,,-1.0,-1.0,-1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,-1.0,,,,,,,,,1.0,,-1.0,,,,,,1.0,-1.0,,,,1.0,,1.0,,,-1.0,1.0,,,,1.0,1.0,-1.0,,,1.0,,-1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,-1.0,,1.0,,,,,,,,,,,-1.0,,,-1.0,,,-1.0,,,,1.0,,1.0,,,1.0,,,,,,,1.0,,-1.0,1.0,,,1.0,1.0,,,,,,,-1.0,,,,,,,-1.0,,1.0,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,1.0,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,-1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,,,,,-1.0,1.0,,,-1.0,,-1.0,,,,,,,-1.0,,,1.0,,-1.0,,,,-1.0,1.0,,,,,,1.0,1.0,,,,,,,,-1.0,,,1.0,,1.0,,,,-1.0,,1.0,,,,,1.0,,,,,,1.0,-1.0,,-1.0,,,,,,-1.0,,,,,,,,-1.0,,,-1.0,,,,,,1.0,1.0,,,,,,,,,,,,,-1.0,1.0,,,,,-1.0,,,,,1.0,,,-1.0,,,,-1.0,1.0,,,,,,,1.0,,-1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-1.0,,,,,-1.0,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,-1.0,,,,,-1.0,,,1.0,,1.0,,1.0,,,,,,,-1.0,1.0,,,-1.0,-1.0,,,,,,1.0,,,,,,,1.0,-1.0,1.0,-1.0,1.0,,,-1.0,,,,,1.0,,,,,,1.0,1.0,,,,,,,1.0,,,-1.0,,1.0,,-1.0,,,,,,,,,,,,,-1.0,,,,,,,-1.0,,1.0,,,,,,-1.0,,,,,1.0,,,,,-1.0,,,1.0,,,,,1.0,1.0,,-1.0,,-1.0,,,1.0,,,,-1.0,,,,,,-1.0,,-1.0,-1.0,-1.0,,1.0,,,,,,,,1.0,-1.0,,,,1.0,,-1.0,-1.0,,,,,-1.0,,,,-1.0,,,,,1.0,,,,,,,,,,,-1.0,1.0,1.0,-1.0,,,-1.0,,,,1.0,,,,,,,,,,,,,,-1.0,,,,1.0,1.0,,,,,,,-1.0,,,,,,,,,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,-1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,-1.0,-1.0,,,,,,1.0,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
