,2520
000078 CH Equity,1.0
000761 CH Equity,1.0
002002 CH Equity,-1.0
002049 CH Equity,-1.0
002372 CH Equity,1.0
002373 CH Equity,-1.0
002408 CH Equity,1.0
002463 CH Equity,-1.0
002831 CH Equity,-1.0
300253 CH Equity,-1.0
300296 CH Equity,1.0
300383 CH Equity,-1.0
300418 CH Equity,-1.0
600098 CH Equity,-1.0
600478 CH Equity,1.0
600511 CH Equity,-1.0
600572 CH Equity,1.0
600597 CH Equity,-1.0
600639 CH Equity,1.0
600657 CH Equity,1.0
600728 CH Equity,-1.0
600755 CH Equity,1.0
600759 CH Equity,-1.0
600782 CH Equity,-1.0
601005 CH Equity,-1.0
601869 CH Equity,1.0
