,2525
000021 CH Equity,-1.0
000598 CH Equity,-1.0
000975 CH Equity,-1.0
000988 CH Equity,1.0
002002 CH Equity,-1.0
002212 CH Equity,-1.0
300027 CH Equity,1.0
300115 CH Equity,1.0
300180 CH Equity,1.0
300244 CH Equity,-1.0
300274 CH Equity,1.0
300383 CH Equity,1.0
600064 CH Equity,1.0
600282 CH Equity,-1.0
600580 CH Equity,1.0
600648 CH Equity,1.0
600801 CH Equity,1.0
600823 CH Equity,1.0
600827 CH Equity,-2.0
601000 CH Equity,1.0
601128 CH Equity,-1.0
601139 CH Equity,-1.0
603338 CH Equity,1.0
603882 CH Equity,1.0
