,2497
000553 CH Equity,-1.0
000758 CH Equity,-1.0
000970 CH Equity,1.0
002038 CH Equity,1.0
002078 CH Equity,1.0
002092 CH Equity,-1.0
002131 CH Equity,1.0
002155 CH Equity,1.0
002625 CH Equity,2.0
300113 CH Equity,1.0
300257 CH Equity,-1.0
300383 CH Equity,1.0
600120 CH Equity,-1.0
600256 CH Equity,-2.0
600380 CH Equity,-1.0
600486 CH Equity,1.0
600633 CH Equity,1.0
600643 CH Equity,1.0
600739 CH Equity,1.0
600777 CH Equity,1.0
600823 CH Equity,-1.0
600839 CH Equity,1.0
601005 CH Equity,1.0
601098 CH Equity,1.0
601100 CH Equity,1.0
601106 CH Equity,1.0
601689 CH Equity,-1.0
603883 CH Equity,1.0
