,2463
000564 CH Equity,-1.0
000581 CH Equity,1.0
000717 CH Equity,1.0
000758 CH Equity,1.0
000778 CH Equity,-1.0
002028 CH Equity,1.0
002049 CH Equity,-1.0
002244 CH Equity,1.0
002281 CH Equity,1.0
002387 CH Equity,-1.0
002419 CH Equity,-1.0
002424 CH Equity,1.0
002625 CH Equity,-1.0
002807 CH Equity,1.0
300159 CH Equity,-1.0
300168 CH Equity,1.0
300315 CH Equity,1.0
600056 CH Equity,1.0
600277 CH Equity,-1.0
600335 CH Equity,1.0
600376 CH Equity,1.0
600515 CH Equity,1.0
600557 CH Equity,1.0
600584 CH Equity,-1.0
600770 CH Equity,1.0
600903 CH Equity,2.0
601001 CH Equity,-1.0
601118 CH Equity,-1.0
601228 CH Equity,-1.0
601717 CH Equity,-1.0
601969 CH Equity,1.0
603228 CH Equity,1.0
603377 CH Equity,1.0
603766 CH Equity,-1.0
603877 CH Equity,-1.0
