,2486
000528 CH Equity,-2.0
000563 CH Equity,-1.0
000729 CH Equity,-1.0
000761 CH Equity,-1.0
002030 CH Equity,-1.0
002093 CH Equity,1.0
002249 CH Equity,1.0
002366 CH Equity,-1.0
002375 CH Equity,1.0
002470 CH Equity,-1.0
002818 CH Equity,-1.0
002926 CH Equity,-1.0
300115 CH Equity,1.0
300159 CH Equity,1.0
600053 CH Equity,-1.0
600291 CH Equity,1.0
600521 CH Equity,-1.0
600565 CH Equity,-1.0
600657 CH Equity,1.0
600765 CH Equity,1.0
600879 CH Equity,1.0
601127 CH Equity,1.0
603556 CH Equity,-1.0
603883 CH Equity,1.0
