,2491
000066 CH Equity,1.0
000717 CH Equity,-1.0
000758 CH Equity,-1.0
002064 CH Equity,1.0
002110 CH Equity,1.0
002212 CH Equity,-1.0
002372 CH Equity,1.0
002387 CH Equity,-1.0
002625 CH Equity,-1.0
002941 CH Equity,1.0
002946 CH Equity,2.0
600053 CH Equity,1.0
600216 CH Equity,1.0
600446 CH Equity,-1.0
600486 CH Equity,-1.0
600499 CH Equity,-1.0
600507 CH Equity,2.0
600572 CH Equity,1.0
600584 CH Equity,-1.0
600640 CH Equity,1.0
600707 CH Equity,-1.0
600754 CH Equity,-1.0
600765 CH Equity,-1.0
600835 CH Equity,1.0
600903 CH Equity,1.0
601068 CH Equity,1.0
601127 CH Equity,1.0
601333 CH Equity,-1.0
601860 CH Equity,2.0
601880 CH Equity,1.0
603338 CH Equity,1.0
603877 CH Equity,-1.0
