,2498
000021 CH Equity,1.0
000553 CH Equity,-1.0
000830 CH Equity,-1.0
002019 CH Equity,1.0
002064 CH Equity,1.0
002127 CH Equity,1.0
002131 CH Equity,1.0
002183 CH Equity,-1.0
002203 CH Equity,1.0
002340 CH Equity,1.0
002387 CH Equity,-1.0
002925 CH Equity,-1.0
300182 CH Equity,-1.0
300274 CH Equity,1.0
300418 CH Equity,-1.0
600098 CH Equity,1.0
600126 CH Equity,1.0
600171 CH Equity,1.0
600282 CH Equity,-1.0
600325 CH Equity,-1.0
600335 CH Equity,1.0
600478 CH Equity,1.0
600499 CH Equity,-2.0
600521 CH Equity,1.0
600745 CH Equity,-1.0
600776 CH Equity,-1.0
600811 CH Equity,1.0
600939 CH Equity,1.0
601106 CH Equity,1.0
601127 CH Equity,-1.0
601228 CH Equity,1.0
601869 CH Equity,-1.0
603198 CH Equity,-1.0
603659 CH Equity,1.0
603712 CH Equity,1.0
603766 CH Equity,1.0
603877 CH Equity,1.0
