,2500
000021 CH Equity,1.0
000060 CH Equity,-1.0
000402 CH Equity,-1.0
000488 CH Equity,1.0
000623 CH Equity,-1.0
000732 CH Equity,-1.0
000758 CH Equity,-1.0
000930 CH Equity,1.0
000988 CH Equity,-1.0
002030 CH Equity,1.0
002085 CH Equity,1.0
002212 CH Equity,1.0
002470 CH Equity,-2.0
300010 CH Equity,1.0
300383 CH Equity,-1.0
600161 CH Equity,-1.0
600277 CH Equity,1.0
600380 CH Equity,1.0
600521 CH Equity,1.0
600580 CH Equity,-1.0
600729 CH Equity,1.0
600770 CH Equity,1.0
600808 CH Equity,-1.0
601098 CH Equity,1.0
601860 CH Equity,-1.0
603338 CH Equity,-1.0
