,2420
000050 CH Equity,1.0
000060 CH Equity,1.0
000066 CH Equity,-1.0
000078 CH Equity,1.0
000090 CH Equity,-1.0
000401 CH Equity,1.0
000402 CH Equity,1.0
000519 CH Equity,1.0
000547 CH Equity,1.0
000564 CH Equity,-1.0
000581 CH Equity,1.0
000600 CH Equity,1.0
000623 CH Equity,-1.0
000636 CH Equity,1.0
000685 CH Equity,1.0
000686 CH Equity,-1.0
000717 CH Equity,1.0
000729 CH Equity,-1.0
000750 CH Equity,1.0
000766 CH Equity,1.0
000778 CH Equity,1.0
000813 CH Equity,1.0
000848 CH Equity,1.0
000878 CH Equity,1.0
000887 CH Equity,-1.0
000959 CH Equity,-1.0
000970 CH Equity,-1.0
000980 CH Equity,1.0
000997 CH Equity,-1.0
000998 CH Equity,1.0
002004 CH Equity,-1.0
002028 CH Equity,1.0
002048 CH Equity,-1.0
002056 CH Equity,-1.0
002075 CH Equity,1.0
002092 CH Equity,-1.0
002110 CH Equity,1.0
002174 CH Equity,-1.0
002183 CH Equity,-1.0
002203 CH Equity,-1.0
002233 CH Equity,-1.0
002249 CH Equity,-1.0
002268 CH Equity,1.0
002273 CH Equity,1.0
002280 CH Equity,-1.0
002317 CH Equity,1.0
002340 CH Equity,-1.0
002375 CH Equity,1.0
002408 CH Equity,1.0
002426 CH Equity,-1.0
002434 CH Equity,1.0
002437 CH Equity,1.0
002439 CH Equity,-1.0
002572 CH Equity,1.0
002573 CH Equity,1.0
002640 CH Equity,-1.0
002670 CH Equity,1.0
002672 CH Equity,-1.0
002701 CH Equity,-1.0
002709 CH Equity,1.0
002839 CH Equity,1.0
300009 CH Equity,-1.0
300010 CH Equity,-1.0
300014 CH Equity,1.0
300072 CH Equity,1.0
300159 CH Equity,1.0
300180 CH Equity,1.0
300199 CH Equity,-1.0
300244 CH Equity,-1.0
300274 CH Equity,-1.0
300285 CH Equity,-1.0
300297 CH Equity,-1.0
300316 CH Equity,1.0
300324 CH Equity,-1.0
300376 CH Equity,1.0
600008 CH Equity,1.0
600021 CH Equity,1.0
600058 CH Equity,1.0
600064 CH Equity,-1.0
600094 CH Equity,-1.0
600098 CH Equity,1.0
600138 CH Equity,1.0
600143 CH Equity,1.0
600155 CH Equity,-1.0
600161 CH Equity,1.0
600171 CH Equity,1.0
600195 CH Equity,1.0
600260 CH Equity,-1.0
600266 CH Equity,-1.0
600277 CH Equity,1.0
600291 CH Equity,-1.0
600312 CH Equity,-1.0
600315 CH Equity,-1.0
600325 CH Equity,1.0
600329 CH Equity,1.0
600335 CH Equity,-1.0
600338 CH Equity,-1.0
600380 CH Equity,1.0
600392 CH Equity,1.0
600410 CH Equity,-1.0
600466 CH Equity,1.0
600478 CH Equity,-1.0
600499 CH Equity,-1.0
600549 CH Equity,1.0
600567 CH Equity,1.0
600572 CH Equity,1.0
600575 CH Equity,1.0
600580 CH Equity,-1.0
600623 CH Equity,1.0
600642 CH Equity,-1.0
600643 CH Equity,1.0
600673 CH Equity,1.0
600707 CH Equity,1.0
600718 CH Equity,-1.0
600728 CH Equity,1.0
600729 CH Equity,1.0
600739 CH Equity,-1.0
600748 CH Equity,-1.0
600754 CH Equity,-1.0
600763 CH Equity,1.0
600765 CH Equity,1.0
600770 CH Equity,-1.0
600776 CH Equity,-1.0
600801 CH Equity,1.0
600811 CH Equity,1.0
600827 CH Equity,-1.0
600859 CH Equity,-1.0
600862 CH Equity,1.0
600884 CH Equity,1.0
600895 CH Equity,-1.0
600901 CH Equity,-1.0
600903 CH Equity,1.0
600967 CH Equity,-1.0
601003 CH Equity,1.0
601016 CH Equity,-1.0
601068 CH Equity,1.0
601100 CH Equity,1.0
601106 CH Equity,-1.0
601118 CH Equity,-1.0
601128 CH Equity,1.0
601228 CH Equity,-1.0
601231 CH Equity,-1.0
601611 CH Equity,-1.0
601689 CH Equity,-1.0
601699 CH Equity,1.0
601717 CH Equity,-1.0
601799 CH Equity,-1.0
601869 CH Equity,1.0
601872 CH Equity,1.0
601880 CH Equity,1.0
601928 CH Equity,1.0
601966 CH Equity,1.0
601969 CH Equity,1.0
603025 CH Equity,1.0
603056 CH Equity,-1.0
603328 CH Equity,1.0
603338 CH Equity,1.0
603444 CH Equity,-1.0
603486 CH Equity,1.0
603515 CH Equity,-1.0
603568 CH Equity,1.0
603766 CH Equity,-1.0
603806 CH Equity,1.0
603816 CH Equity,-1.0
603883 CH Equity,-1.0
603888 CH Equity,1.0
