,2501
000089 CH Equity,-1.0
000623 CH Equity,1.0
000766 CH Equity,1.0
000983 CH Equity,1.0
002110 CH Equity,-1.0
002131 CH Equity,-1.0
002368 CH Equity,1.0
002426 CH Equity,-1.0
002507 CH Equity,1.0
002635 CH Equity,-1.0
002701 CH Equity,1.0
002818 CH Equity,-1.0
002821 CH Equity,1.0
300383 CH Equity,-1.0
300418 CH Equity,1.0
600026 CH Equity,-1.0
600053 CH Equity,-1.0
600120 CH Equity,1.0
600260 CH Equity,1.0
600277 CH Equity,-1.0
600584 CH Equity,1.0
600639 CH Equity,2.0
600645 CH Equity,-1.0
600765 CH Equity,1.0
600875 CH Equity,-1.0
600901 CH Equity,-1.0
601019 CH Equity,-1.0
601068 CH Equity,1.0
601127 CH Equity,1.0
601678 CH Equity,1.0
601969 CH Equity,1.0
603659 CH Equity,-1.0
