,2494
000400 CH Equity,1.0
000559 CH Equity,1.0
000887 CH Equity,1.0
001872 CH Equity,1.0
002002 CH Equity,1.0
002048 CH Equity,-1.0
002212 CH Equity,1.0
002437 CH Equity,1.0
002503 CH Equity,-1.0
002625 CH Equity,-1.0
002701 CH Equity,-1.0
002946 CH Equity,-1.0
300383 CH Equity,1.0
600073 CH Equity,-1.0
600277 CH Equity,1.0
600282 CH Equity,1.0
600376 CH Equity,-1.0
600380 CH Equity,1.0
600446 CH Equity,1.0
600572 CH Equity,-1.0
600582 CH Equity,2.0
600597 CH Equity,-1.0
600639 CH Equity,2.0
600755 CH Equity,-1.0
600757 CH Equity,-1.0
600763 CH Equity,-1.0
600879 CH Equity,-1.0
601098 CH Equity,-1.0
601118 CH Equity,-1.0
601127 CH Equity,-1.0
601615 CH Equity,1.0
603816 CH Equity,1.0
