,2495
000685 CH Equity,1.0
000717 CH Equity,1.0
000826 CH Equity,1.0
000975 CH Equity,-1.0
002038 CH Equity,-1.0
002110 CH Equity,-1.0
002212 CH Equity,-1.0
002281 CH Equity,1.0
002385 CH Equity,-1.0
002408 CH Equity,-1.0
002434 CH Equity,-1.0
002946 CH Equity,1.0
300115 CH Equity,-1.0
300376 CH Equity,-1.0
600132 CH Equity,-1.0
600138 CH Equity,1.0
600171 CH Equity,-1.0
600316 CH Equity,-1.0
600545 CH Equity,-1.0
600754 CH Equity,1.0
600757 CH Equity,1.0
600782 CH Equity,1.0
601000 CH Equity,-1.0
601005 CH Equity,-1.0
601068 CH Equity,-1.0
601127 CH Equity,1.0
601611 CH Equity,-1.0
601880 CH Equity,-1.0
601928 CH Equity,1.0
603338 CH Equity,1.0
603556 CH Equity,1.0
603659 CH Equity,1.0
603858 CH Equity,1.0
603883 CH Equity,-1.0
