,2473
000012 CH Equity,1.0
000983 CH Equity,-1.0
002028 CH Equity,-2.0
002110 CH Equity,1.0
002195 CH Equity,1.0
002249 CH Equity,-1.0
002419 CH Equity,1.0
002482 CH Equity,1.0
300166 CH Equity,1.0
300199 CH Equity,1.0
300383 CH Equity,1.0
300459 CH Equity,-1.0
300529 CH Equity,-1.0
600053 CH Equity,-1.0
600316 CH Equity,1.0
600545 CH Equity,1.0
600657 CH Equity,-1.0
600707 CH Equity,-1.0
600748 CH Equity,1.0
600757 CH Equity,1.0
601000 CH Equity,1.0
601068 CH Equity,-1.0
601860 CH Equity,1.0
601928 CH Equity,1.0
603228 CH Equity,1.0
603816 CH Equity,1.0
