,2499
000006 CH Equity,1.0
000021 CH Equity,-1.0
000078 CH Equity,1.0
000528 CH Equity,1.0
000750 CH Equity,1.0
000758 CH Equity,1.0
000766 CH Equity,-1.0
002244 CH Equity,1.0
002281 CH Equity,-1.0
002385 CH Equity,1.0
002414 CH Equity,-1.0
002463 CH Equity,1.0
002470 CH Equity,1.0
002500 CH Equity,-1.0
300009 CH Equity,-1.0
600316 CH Equity,1.0
600521 CH Equity,-1.0
600565 CH Equity,1.0
600597 CH Equity,-1.0
600901 CH Equity,-1.0
600970 CH Equity,1.0
601098 CH Equity,-1.0
601678 CH Equity,1.0
601689 CH Equity,-1.0
601869 CH Equity,-1.0
601880 CH Equity,1.0
603650 CH Equity,1.0
