,2503
000400 CH Equity,-1.0
000559 CH Equity,-1.0
000598 CH Equity,1.0
000758 CH Equity,1.0
000930 CH Equity,-1.0
002049 CH Equity,1.0
002064 CH Equity,-1.0
002174 CH Equity,-1.0
002212 CH Equity,1.0
002366 CH Equity,2.0
002390 CH Equity,-1.0
002424 CH Equity,1.0
002589 CH Equity,1.0
002926 CH Equity,1.0
002941 CH Equity,1.0
002946 CH Equity,1.0
300010 CH Equity,-1.0
300166 CH Equity,1.0
300199 CH Equity,-1.0
600039 CH Equity,1.0
600064 CH Equity,1.0
600094 CH Equity,-2.0
600125 CH Equity,-1.0
600315 CH Equity,1.0
600478 CH Equity,1.0
600657 CH Equity,-1.0
600804 CH Equity,-1.0
600839 CH Equity,-1.0
600970 CH Equity,-1.0
601118 CH Equity,1.0
601127 CH Equity,1.0
601860 CH Equity,-1.0
603650 CH Equity,1.0
