,2478
000066 CH Equity,-1.0
000513 CH Equity,-2.0
000559 CH Equity,-1.0
000848 CH Equity,1.0
000959 CH Equity,1.0
002002 CH Equity,-1.0
002030 CH Equity,1.0
002049 CH Equity,1.0
002176 CH Equity,-1.0
002244 CH Equity,-1.0
002375 CH Equity,-1.0
002625 CH Equity,-1.0
300115 CH Equity,-1.0
300168 CH Equity,1.0
300274 CH Equity,1.0
600053 CH Equity,1.0
600291 CH Equity,1.0
600339 CH Equity,-1.0
600597 CH Equity,1.0
600759 CH Equity,1.0
600835 CH Equity,1.0
600895 CH Equity,-1.0
600901 CH Equity,1.0
601001 CH Equity,1.0
601118 CH Equity,1.0
601611 CH Equity,-1.0
601678 CH Equity,-1.0
601958 CH Equity,1.0
603198 CH Equity,1.0
