,2467
000006 CH Equity,-1.0
000025 CH Equity,-1.0
000158 CH Equity,-1.0
000761 CH Equity,1.0
000980 CH Equity,-1.0
002242 CH Equity,1.0
002390 CH Equity,1.0
002583 CH Equity,-1.0
002625 CH Equity,2.0
300113 CH Equity,-1.0
300168 CH Equity,-1.0
300180 CH Equity,1.0
300296 CH Equity,-1.0
600056 CH Equity,1.0
600098 CH Equity,-1.0
600216 CH Equity,-1.0
600499 CH Equity,1.0
600515 CH Equity,-1.0
600528 CH Equity,1.0
600565 CH Equity,-1.0
600770 CH Equity,1.0
600823 CH Equity,1.0
600827 CH Equity,-1.0
600835 CH Equity,-1.0
600869 CH Equity,1.0
601003 CH Equity,1.0
601118 CH Equity,-1.0
601233 CH Equity,2.0
601699 CH Equity,-1.0
603233 CH Equity,-1.0
603444 CH Equity,1.0
603712 CH Equity,-1.0
603885 CH Equity,1.0
