,2514
000089 CH Equity,1.0
000807 CH Equity,1.0
000930 CH Equity,-1.0
002038 CH Equity,1.0
002078 CH Equity,-1.0
002249 CH Equity,1.0
002375 CH Equity,1.0
002465 CH Equity,-1.0
002946 CH Equity,-1.0
300027 CH Equity,-1.0
300180 CH Equity,-1.0
300253 CH Equity,1.0
300257 CH Equity,-1.0
300285 CH Equity,-1.0
600125 CH Equity,-1.0
600266 CH Equity,-1.0
600277 CH Equity,1.0
600315 CH Equity,-1.0
600335 CH Equity,-1.0
600415 CH Equity,1.0
600460 CH Equity,1.0
600478 CH Equity,1.0
600567 CH Equity,-1.0
600707 CH Equity,1.0
600845 CH Equity,1.0
600970 CH Equity,1.0
601127 CH Equity,-1.0
601615 CH Equity,1.0
603198 CH Equity,1.0
603225 CH Equity,-1.0
603883 CH Equity,-1.0
