,2513
000066 CH Equity,1.0
000717 CH Equity,1.0
000970 CH Equity,1.0
002002 CH Equity,-1.0
002176 CH Equity,-1.0
002242 CH Equity,1.0
002281 CH Equity,1.0
002368 CH Equity,1.0
002407 CH Equity,1.0
002434 CH Equity,1.0
002439 CH Equity,-1.0
002603 CH Equity,2.0
002818 CH Equity,1.0
002941 CH Equity,1.0
600120 CH Equity,-1.0
600125 CH Equity,-1.0
600466 CH Equity,-1.0
600515 CH Equity,-1.0
600642 CH Equity,-1.0
600879 CH Equity,1.0
601005 CH Equity,1.0
601233 CH Equity,1.0
601689 CH Equity,-1.0
601860 CH Equity,1.0
603000 CH Equity,1.0
603228 CH Equity,-1.0
603659 CH Equity,1.0
603882 CH Equity,-1.0
