,2504
000027 CH Equity,1.0
000066 CH Equity,-1.0
000528 CH Equity,-1.0
000553 CH Equity,2.0
000559 CH Equity,2.0
000563 CH Equity,1.0
000581 CH Equity,1.0
000686 CH Equity,1.0
000988 CH Equity,-1.0
002049 CH Equity,-1.0
002368 CH Equity,1.0
002424 CH Equity,1.0
002463 CH Equity,-1.0
002503 CH Equity,1.0
002507 CH Equity,-1.0
002807 CH Equity,-1.0
300027 CH Equity,1.0
300113 CH Equity,-1.0
300285 CH Equity,1.0
600056 CH Equity,-1.0
600138 CH Equity,1.0
600216 CH Equity,1.0
600256 CH Equity,2.0
600277 CH Equity,-1.0
600511 CH Equity,-2.0
600584 CH Equity,1.0
600707 CH Equity,-1.0
600718 CH Equity,-1.0
600729 CH Equity,1.0
600757 CH Equity,-1.0
600782 CH Equity,-1.0
601016 CH Equity,-1.0
601860 CH Equity,1.0
601966 CH Equity,1.0
603338 CH Equity,-1.0
603486 CH Equity,1.0
