,2526
000021 CH Equity,1.0
000778 CH Equity,1.0
000848 CH Equity,1.0
002004 CH Equity,1.0
002030 CH Equity,1.0
002085 CH Equity,-1.0
002212 CH Equity,1.0
002340 CH Equity,-1.0
002382 CH Equity,-1.0
002465 CH Equity,1.0
002603 CH Equity,1.0
002807 CH Equity,-1.0
002926 CH Equity,-1.0
300168 CH Equity,-1.0
300274 CH Equity,1.0
300285 CH Equity,-1.0
300297 CH Equity,1.0
300529 CH Equity,-1.0
600006 CH Equity,1.0
600126 CH Equity,-1.0
600171 CH Equity,-1.0
600515 CH Equity,-1.0
600565 CH Equity,-1.0
600623 CH Equity,-1.0
600763 CH Equity,1.0
600875 CH Equity,-1.0
601019 CH Equity,-1.0
601128 CH Equity,1.0
601231 CH Equity,-1.0
601615 CH Equity,-1.0
603228 CH Equity,1.0
603568 CH Equity,-1.0
603806 CH Equity,-1.0
