,2462
000066 CH Equity,1.0
000623 CH Equity,1.0
000636 CH Equity,-1.0
000717 CH Equity,-1.0
000983 CH Equity,1.0
000988 CH Equity,-1.0
002028 CH Equity,-1.0
002049 CH Equity,-1.0
002128 CH Equity,-1.0
002176 CH Equity,1.0
002183 CH Equity,-1.0
002212 CH Equity,1.0
002244 CH Equity,-1.0
002815 CH Equity,-1.0
002831 CH Equity,-1.0
300010 CH Equity,1.0
300383 CH Equity,-1.0
600155 CH Equity,1.0
600282 CH Equity,-1.0
600338 CH Equity,-1.0
600410 CH Equity,1.0
600486 CH Equity,1.0
600515 CH Equity,-1.0
600528 CH Equity,1.0
600757 CH Equity,-1.0
600874 CH Equity,1.0
600881 CH Equity,1.0
600903 CH Equity,-2.0
601118 CH Equity,1.0
601127 CH Equity,-1.0
601598 CH Equity,-1.0
601615 CH Equity,-1.0
601678 CH Equity,1.0
601717 CH Equity,1.0
603228 CH Equity,-1.0
603338 CH Equity,1.0
603486 CH Equity,1.0
