,2470
000021 CH Equity,1.0
000732 CH Equity,1.0
000998 CH Equity,-1.0
002195 CH Equity,-1.0
002273 CH Equity,1.0
002368 CH Equity,1.0
002387 CH Equity,1.0
002408 CH Equity,-1.0
002414 CH Equity,1.0
002440 CH Equity,-1.0
002640 CH Equity,1.0
002815 CH Equity,-1.0
002946 CH Equity,-1.0
300027 CH Equity,-1.0
300058 CH Equity,-1.0
300182 CH Equity,1.0
300199 CH Equity,1.0
300257 CH Equity,1.0
600155 CH Equity,-1.0
600266 CH Equity,1.0
600291 CH Equity,1.0
600410 CH Equity,1.0
600446 CH Equity,-1.0
600478 CH Equity,1.0
600486 CH Equity,-1.0
600565 CH Equity,1.0
600757 CH Equity,1.0
600801 CH Equity,1.0
600804 CH Equity,-1.0
600970 CH Equity,1.0
601106 CH Equity,-1.0
601139 CH Equity,-1.0
601869 CH Equity,1.0
601880 CH Equity,-1.0
603338 CH Equity,-1.0
