,2481
000066 CH Equity,1.0
000513 CH Equity,1.0
000559 CH Equity,1.0
000598 CH Equity,1.0
000761 CH Equity,-1.0
000970 CH Equity,1.0
001872 CH Equity,-1.0
002049 CH Equity,1.0
002131 CH Equity,1.0
002419 CH Equity,-1.0
002470 CH Equity,-1.0
002482 CH Equity,-1.0
300027 CH Equity,1.0
300383 CH Equity,-1.0
600125 CH Equity,-1.0
600260 CH Equity,1.0
600338 CH Equity,-2.0
600376 CH Equity,1.0
600486 CH Equity,1.0
600515 CH Equity,1.0
600565 CH Equity,-1.0
600648 CH Equity,-1.0
600739 CH Equity,-1.0
600748 CH Equity,-1.0
600804 CH Equity,1.0
600859 CH Equity,1.0
600881 CH Equity,1.0
601098 CH Equity,-1.0
601118 CH Equity,1.0
601611 CH Equity,1.0
601928 CH Equity,1.0
603198 CH Equity,1.0
603233 CH Equity,1.0
