,2522
000021 CH Equity,1.0
000025 CH Equity,1.0
000039 CH Equity,-1.0
000528 CH Equity,1.0
000563 CH Equity,-1.0
000761 CH Equity,-1.0
002002 CH Equity,1.0
002049 CH Equity,1.0
002085 CH Equity,-1.0
002093 CH Equity,1.0
002233 CH Equity,-1.0
002368 CH Equity,-1.0
002390 CH Equity,-1.0
002424 CH Equity,1.0
002439 CH Equity,-1.0
002482 CH Equity,-1.0
002839 CH Equity,1.0
600006 CH Equity,-1.0
600120 CH Equity,-1.0
600282 CH Equity,-1.0
600312 CH Equity,1.0
600315 CH Equity,1.0
600478 CH Equity,1.0
600511 CH Equity,-1.0
600642 CH Equity,1.0
600728 CH Equity,1.0
600759 CH Equity,-1.0
600782 CH Equity,-1.0
600879 CH Equity,1.0
601098 CH Equity,-1.0
601127 CH Equity,-1.0
601228 CH Equity,1.0
601860 CH Equity,1.0
601880 CH Equity,1.0
