,2528
000012 CH Equity,-1.0
000025 CH Equity,-1.0
000078 CH Equity,-1.0
000402 CH Equity,-1.0
000559 CH Equity,1.0
000623 CH Equity,-1.0
000758 CH Equity,-1.0
000887 CH Equity,1.0
000930 CH Equity,1.0
002048 CH Equity,-1.0
002368 CH Equity,-1.0
002408 CH Equity,-1.0
002470 CH Equity,-1.0
002603 CH Equity,1.0
300159 CH Equity,-1.0
300168 CH Equity,-1.0
300297 CH Equity,-1.0
300529 CH Equity,2.0
600329 CH Equity,-1.0
600338 CH Equity,-1.0
600499 CH Equity,2.0
600580 CH Equity,1.0
600673 CH Equity,1.0
600707 CH Equity,-1.0
600748 CH Equity,-1.0
600755 CH Equity,-1.0
600765 CH Equity,-1.0
600770 CH Equity,1.0
600827 CH Equity,2.0
601139 CH Equity,-1.0
601233 CH Equity,-1.0
601799 CH Equity,1.0
603228 CH Equity,1.0
603338 CH Equity,1.0
603766 CH Equity,-1.0
