,2531
000012 CH Equity,-1.0
000021 CH Equity,-1.0
000401 CH Equity,-1.0
000553 CH Equity,1.0
002038 CH Equity,1.0
002051 CH Equity,-1.0
002174 CH Equity,1.0
002195 CH Equity,-1.0
002439 CH Equity,1.0
002440 CH Equity,-1.0
002482 CH Equity,1.0
002491 CH Equity,-1.0
002625 CH Equity,-1.0
002941 CH Equity,-1.0
300115 CH Equity,-1.0
600141 CH Equity,-1.0
600155 CH Equity,-1.0
600282 CH Equity,1.0
600291 CH Equity,-1.0
600643 CH Equity,-1.0
600648 CH Equity,1.0
600704 CH Equity,1.0
600782 CH Equity,1.0
600811 CH Equity,1.0
601100 CH Equity,1.0
603883 CH Equity,-1.0
