,2505
000012 CH Equity,1.0
000025 CH Equity,-1.0
000553 CH Equity,-2.0
000581 CH Equity,-1.0
000623 CH Equity,1.0
000732 CH Equity,1.0
002049 CH Equity,1.0
002078 CH Equity,-1.0
002244 CH Equity,1.0
002285 CH Equity,-1.0
002385 CH Equity,-1.0
002439 CH Equity,1.0
002625 CH Equity,-1.0
002946 CH Equity,1.0
300324 CH Equity,-1.0
600125 CH Equity,1.0
600155 CH Equity,1.0
600316 CH Equity,1.0
600639 CH Equity,-2.0
600649 CH Equity,-1.0
600759 CH Equity,1.0
600770 CH Equity,-1.0
600801 CH Equity,1.0
600804 CH Equity,1.0
600811 CH Equity,-1.0
600875 CH Equity,-1.0
601611 CH Equity,1.0
601928 CH Equity,-2.0
603056 CH Equity,1.0
