,2483
002030 CH Equity,-1.0
002048 CH Equity,1.0
002131 CH Equity,1.0
002176 CH Equity,1.0
002212 CH Equity,-1.0
002281 CH Equity,-1.0
002407 CH Equity,1.0
002625 CH Equity,2.0
002946 CH Equity,-1.0
300026 CH Equity,-1.0
300274 CH Equity,-1.0
300376 CH Equity,1.0
600021 CH Equity,-1.0
600026 CH Equity,-1.0
600125 CH Equity,-1.0
600143 CH Equity,-1.0
600315 CH Equity,1.0
600572 CH Equity,1.0
600707 CH Equity,1.0
600801 CH Equity,1.0
600835 CH Equity,-1.0
601019 CH Equity,1.0
601326 CH Equity,-1.0
603338 CH Equity,-1.0
