,2476
000039 CH Equity,-1.0
000778 CH Equity,1.0
000997 CH Equity,1.0
002155 CH Equity,-1.0
002212 CH Equity,1.0
002268 CH Equity,-1.0
002625 CH Equity,1.0
002672 CH Equity,-1.0
002807 CH Equity,-1.0
300257 CH Equity,-1.0
300274 CH Equity,-1.0
600143 CH Equity,1.0
600325 CH Equity,1.0
600348 CH Equity,1.0
600528 CH Equity,-1.0
600545 CH Equity,1.0
600642 CH Equity,1.0
600648 CH Equity,1.0
600704 CH Equity,-1.0
600729 CH Equity,-1.0
600804 CH Equity,-1.0
600970 CH Equity,-1.0
601003 CH Equity,1.0
601231 CH Equity,1.0
601598 CH Equity,1.0
603000 CH Equity,-1.0
603877 CH Equity,1.0
