cal_sig_date,sig,r_get_close,index_code
2021/12/9,0,-0.016566,300
2021/12/10,0,0.006183536,300
2021/12/13,0,0,300
2021/12/14,0,0,300
2021/12/9,1,0.002373,905
2021/12/10,1,-0.001868,905
2021/12/13,1,0.006348,905
2021/12/14,1,-0.00393,905
2021/12/8,0,0,RTY
2021/12/9,0,0,RTY
2021/12/10,0,0,RTY
2021/12/13,0,0,RTY
2021/12/8,1,0.003085,SPX
2021/12/9,1,-0.007181,SPX
2021/12/10,1,0.009549,SPX
2021/12/13,1,-0.009136,SPX
2021/12/9,0,-0.000106752,as51
2021/12/10,0,0,as51
2021/12/13,0,0,as51
2021/12/14,0,0,as51
2021/12/9,-1,-0.015824426,hsce
2021/12/10,-1,0.009175573,hsce
2021/12/13,-1,0.003169615,hsce
2021/12/14,-1,0.015498518,hsce
2021/12/9,-1,-0.016728957,kosdaq
2021/12/10,-1,0.011047347,kosdaq
2021/12/13,-1,0.005545835,kosdaq
2021/12/14,-1,0.003131337,kosdaq
2021/12/9,-1,-0.009716314,kospi
2021/12/10,-1,0.007877745,kospi
2021/12/13,-1,0.001758927,kospi
2021/12/14,-1,0.004681954,kospi
2021/12/9,-1,-0.00229938,msci
2021/12/10,-1,0.005237455,msci
2021/12/13,-1,0.004226254,msci
2021/12/14,-1,0.006587785,msci
2021/12/8,0,0,ndx
2021/12/9,0,0,ndx
2021/12/10,0,0,ndx
2021/12/13,0,0,ndx
2021/12/9,1,0,nifty
2021/12/10,1,0.001014179,nifty
2021/12/13,1,-0.008171866,nifty
2021/12/14,1,-0.002493062,nifty
2021/12/9,-1,0.004681122,nky
2021/12/10,-1,0.010015491,nky
2021/12/13,-1,-0.007127837,nky
2021/12/14,-1,0.007258951,nky
2021/12/9,0,0,set50
2021/12/10,0,0,set50
2021/12/13,0,0,set50
2021/12/14,0,0,set50
2021/12/3,0,0,sx5e
2021/12/6,0,0,sx5e
2021/12/7,0,0,sx5e
2021/12/8,0,0,sx5e
2021/12/9,0,0.005718595,topix
2021/12/10,0,0.002019762,topix
2021/12/13,0,0,topix
2021/12/14,0,0,topix
2021/12/9,1,0.001684745,twse
2021/12/10,0,-0.004901167,twse
2021/12/13,0,-0.002375376,twse
2021/12/14,0,0,twse
2021/12/3,0,0,ukx
2021/12/6,0,0,ukx
2021/12/7,0,0,ukx
2021/12/8,0,0,ukx
2021/12/9,1,0.01738881,xin9i
2021/12/10,1,-0.001734908,xin9i
2021/12/13,1,0.005004974,xin9i
2021/12/14,1,-0.00686208,xin9i
