,2482
000060 CH Equity,1.0
000559 CH Equity,-1.0
000564 CH Equity,1.0
000732 CH Equity,1.0
002049 CH Equity,-1.0
002131 CH Equity,-1.0
002155 CH Equity,-1.0
002183 CH Equity,1.0
002242 CH Equity,-1.0
002372 CH Equity,-2.0
002503 CH Equity,1.0
300459 CH Equity,1.0
300529 CH Equity,-1.0
600058 CH Equity,1.0
600064 CH Equity,-1.0
600094 CH Equity,1.0
600125 CH Equity,1.0
600141 CH Equity,1.0
600143 CH Equity,1.0
600266 CH Equity,-1.0
600376 CH Equity,-1.0
600418 CH Equity,-1.0
600478 CH Equity,-1.0
600648 CH Equity,-1.0
600801 CH Equity,-2.0
600823 CH Equity,1.0
600875 CH Equity,-1.0
600903 CH Equity,-1.0
601098 CH Equity,1.0
601127 CH Equity,1.0
601326 CH Equity,1.0
601611 CH Equity,1.0
603000 CH Equity,1.0
603233 CH Equity,1.0
603888 CH Equity,1.0
