,2518
000021 CH Equity,1.0
000807 CH Equity,1.0
000848 CH Equity,-1.0
000975 CH Equity,1.0
000980 CH Equity,-1.0
002038 CH Equity,-1.0
002176 CH Equity,1.0
002183 CH Equity,1.0
002470 CH Equity,1.0
002583 CH Equity,1.0
002603 CH Equity,-1.0
002635 CH Equity,1.0
300113 CH Equity,1.0
600312 CH Equity,-1.0
600348 CH Equity,-1.0
600418 CH Equity,-1.0
600755 CH Equity,1.0
600875 CH Equity,1.0
601098 CH Equity,-1.0
601231 CH Equity,1.0
601615 CH Equity,-2.0
601799 CH Equity,-1.0
601860 CH Equity,-1.0
603233 CH Equity,-1.0
