,2465
000021 CH Equity,-1.0
000025 CH Equity,1.0
000513 CH Equity,-2.0
000750 CH Equity,-1.0
000970 CH Equity,-1.0
002028 CH Equity,2.0
002373 CH Equity,1.0
002507 CH Equity,-1.0
002625 CH Equity,-1.0
300115 CH Equity,-1.0
300244 CH Equity,1.0
300297 CH Equity,-1.0
600376 CH Equity,-2.0
600418 CH Equity,1.0
600515 CH Equity,-1.0
600575 CH Equity,1.0
600707 CH Equity,-1.0
600745 CH Equity,-1.0
600755 CH Equity,-1.0
601000 CH Equity,-1.0
601118 CH Equity,1.0
601333 CH Equity,1.0
601958 CH Equity,-1.0
