,2521
000012 CH Equity,-1.0
000031 CH Equity,1.0
000060 CH Equity,1.0
000598 CH Equity,-1.0
000887 CH Equity,-1.0
001872 CH Equity,1.0
002028 CH Equity,1.0
002038 CH Equity,1.0
002110 CH Equity,-1.0
002382 CH Equity,-1.0
002573 CH Equity,1.0
002625 CH Equity,1.0
002821 CH Equity,1.0
300027 CH Equity,-1.0
300113 CH Equity,-1.0
300315 CH Equity,1.0
300529 CH Equity,1.0
600141 CH Equity,-1.0
600195 CH Equity,1.0
600282 CH Equity,1.0
600478 CH Equity,-1.0
600499 CH Equity,1.0
600507 CH Equity,1.0
600642 CH Equity,-1.0
600754 CH Equity,-1.0
600770 CH Equity,1.0
600776 CH Equity,1.0
600845 CH Equity,-1.0
600895 CH Equity,-1.0
601098 CH Equity,1.0
601118 CH Equity,-1.0
601127 CH Equity,1.0
601860 CH Equity,-1.0
601928 CH Equity,1.0
603659 CH Equity,-1.0
