,2479
000031 CH Equity,1.0
000559 CH Equity,1.0
000750 CH Equity,1.0
000830 CH Equity,1.0
000959 CH Equity,-1.0
002048 CH Equity,-1.0
002056 CH Equity,-1.0
002242 CH Equity,-1.0
002244 CH Equity,-1.0
002317 CH Equity,1.0
002414 CH Equity,1.0
002437 CH Equity,-1.0
002482 CH Equity,-1.0
002807 CH Equity,-1.0
300010 CH Equity,1.0
300253 CH Equity,1.0
300296 CH Equity,1.0
600056 CH Equity,-1.0
600125 CH Equity,-1.0
600466 CH Equity,-1.0
600575 CH Equity,-1.0
600582 CH Equity,-1.0
600728 CH Equity,1.0
600757 CH Equity,-1.0
600770 CH Equity,-1.0
600835 CH Equity,1.0
600845 CH Equity,1.0
600967 CH Equity,1.0
601016 CH Equity,-1.0
601068 CH Equity,1.0
601098 CH Equity,-1.0
601100 CH Equity,-1.0
601118 CH Equity,-1.0
601717 CH Equity,1.0
603650 CH Equity,1.0
