,2507
000039 CH Equity,-1.0
000519 CH Equity,-1.0
000553 CH Equity,2.0
000685 CH Equity,1.0
000761 CH Equity,1.0
000980 CH Equity,1.0
000997 CH Equity,-1.0
002110 CH Equity,1.0
002572 CH Equity,-1.0
002839 CH Equity,-1.0
002941 CH Equity,-2.0
002946 CH Equity,-2.0
300027 CH Equity,1.0
300159 CH Equity,1.0
600125 CH Equity,1.0
600291 CH Equity,1.0
600557 CH Equity,-1.0
600623 CH Equity,-1.0
600748 CH Equity,1.0
600763 CH Equity,-1.0
600804 CH Equity,1.0
600839 CH Equity,1.0
600874 CH Equity,1.0
601098 CH Equity,-1.0
601106 CH Equity,-1.0
601128 CH Equity,1.0
601598 CH Equity,-1.0
601717 CH Equity,1.0
603025 CH Equity,-1.0
603198 CH Equity,1.0
603515 CH Equity,-1.0
603659 CH Equity,1.0
603712 CH Equity,-1.0
603806 CH Equity,1.0
