,2515
000547 CH Equity,1.0
000623 CH Equity,-1.0
000959 CH Equity,1.0
000975 CH Equity,-1.0
000980 CH Equity,1.0
002074 CH Equity,-1.0
002110 CH Equity,1.0
002385 CH Equity,-1.0
002797 CH Equity,-1.0
300088 CH Equity,-1.0
300296 CH Equity,1.0
300315 CH Equity,-1.0
600201 CH Equity,-1.0
600528 CH Equity,1.0
600572 CH Equity,-1.0
600639 CH Equity,2.0
600754 CH Equity,1.0
600808 CH Equity,-1.0
601000 CH Equity,-1.0
601098 CH Equity,-1.0
601127 CH Equity,-1.0
601128 CH Equity,1.0
601228 CH Equity,-1.0
601598 CH Equity,1.0
603198 CH Equity,-1.0
603233 CH Equity,-1.0
603328 CH Equity,-1.0
603556 CH Equity,-1.0
603766 CH Equity,-1.0
603816 CH Equity,-1.0
603888 CH Equity,-1.0
