,2477
000006 CH Equity,-1.0
000012 CH Equity,1.0
000021 CH Equity,-1.0
000547 CH Equity,1.0
000732 CH Equity,1.0
000970 CH Equity,1.0
000999 CH Equity,1.0
002340 CH Equity,1.0
002434 CH Equity,1.0
002625 CH Equity,-1.0
002701 CH Equity,-1.0
300113 CH Equity,1.0
300274 CH Equity,1.0
300529 CH Equity,1.0
600171 CH Equity,1.0
600195 CH Equity,1.0
600291 CH Equity,-1.0
600325 CH Equity,-1.0
600329 CH Equity,-1.0
600446 CH Equity,1.0
600486 CH Equity,1.0
600536 CH Equity,1.0
600557 CH Equity,-1.0
600718 CH Equity,1.0
600763 CH Equity,1.0
600782 CH Equity,-1.0
600859 CH Equity,-1.0
600862 CH Equity,1.0
600875 CH Equity,-1.0
600909 CH Equity,1.0
601127 CH Equity,-1.0
601689 CH Equity,1.0
601928 CH Equity,-1.0
603233 CH Equity,-1.0
603486 CH Equity,-1.0
