,2471
000012 CH Equity,-1.0
000553 CH Equity,1.0
000598 CH Equity,-1.0
000732 CH Equity,-1.0
000766 CH Equity,1.0
002019 CH Equity,-1.0
002049 CH Equity,1.0
002233 CH Equity,2.0
002366 CH Equity,1.0
002470 CH Equity,1.0
002589 CH Equity,1.0
002603 CH Equity,-2.0
002946 CH Equity,1.0
300166 CH Equity,1.0
300383 CH Equity,1.0
600021 CH Equity,1.0
600058 CH Equity,-1.0
600126 CH Equity,-1.0
600143 CH Equity,-1.0
600161 CH Equity,-1.0
600410 CH Equity,-1.0
600460 CH Equity,1.0
600500 CH Equity,1.0
600597 CH Equity,1.0
600642 CH Equity,1.0
600859 CH Equity,1.0
600903 CH Equity,2.0
601003 CH Equity,-1.0
601106 CH Equity,1.0
601118 CH Equity,1.0
601228 CH Equity,-1.0
603225 CH Equity,1.0
603568 CH Equity,1.0
