,2529
000012 CH Equity,1.0
000553 CH Equity,1.0
000559 CH Equity,-2.0
000717 CH Equity,-1.0
000729 CH Equity,1.0
000813 CH Equity,1.0
000983 CH Equity,-1.0
002004 CH Equity,-1.0
002078 CH Equity,1.0
002212 CH Equity,-1.0
002280 CH Equity,1.0
002340 CH Equity,1.0
002818 CH Equity,1.0
002941 CH Equity,-1.0
300012 CH Equity,-1.0
300253 CH Equity,-1.0
600039 CH Equity,-1.0
600053 CH Equity,-1.0
600058 CH Equity,-1.0
600064 CH Equity,1.0
600291 CH Equity,1.0
600325 CH Equity,-1.0
600380 CH Equity,1.0
600460 CH Equity,-1.0
600486 CH Equity,1.0
600584 CH Equity,1.0
600770 CH Equity,-1.0
600777 CH Equity,1.0
600839 CH Equity,1.0
600875 CH Equity,-1.0
601005 CH Equity,1.0
601098 CH Equity,1.0
601128 CH Equity,-1.0
601799 CH Equity,1.0
603056 CH Equity,-1.0
603228 CH Equity,-1.0
603556 CH Equity,-1.0
603877 CH Equity,1.0
