,4513
1060 HK Equity,-1.0
1299 HK Equity,1.0
1378 HK Equity,-1.0
1530 HK Equity,-1.0
1638 HK Equity,-1.0
1789 HK Equity,1.0
187 HK Equity,-1.0
1929 HK Equity,1.0
1963 HK Equity,-1.0
2238 HK Equity,-1.0
2388 HK Equity,-1.0
267 HK Equity,-1.0
27 HK Equity,1.0
2858 HK Equity,1.0
288 HK Equity,1.0
2883 HK Equity,-1.0
3323 HK Equity,1.0
3369 HK Equity,-1.0
345 HK Equity,-1.0
512 HK Equity,-1.0
525 HK Equity,1.0
6088 HK Equity,1.0
6196 HK Equity,1.0
656 HK Equity,-1.0
669 HK Equity,1.0
753 HK Equity,-1.0
780 HK Equity,-1.0
873 HK Equity,1.0
921 HK Equity,1.0
992 HK Equity,-1.0
