,2511
000581 CH Equity,-1.0
000830 CH Equity,-1.0
000975 CH Equity,1.0
000980 CH Equity,-1.0
000998 CH Equity,1.0
002249 CH Equity,1.0
002340 CH Equity,-1.0
002368 CH Equity,-1.0
002373 CH Equity,1.0
002424 CH Equity,-1.0
002434 CH Equity,1.0
300297 CH Equity,-1.0
300418 CH Equity,1.0
300459 CH Equity,-1.0
600056 CH Equity,1.0
600132 CH Equity,-1.0
600282 CH Equity,-1.0
600312 CH Equity,1.0
600316 CH Equity,-1.0
600466 CH Equity,1.0
600597 CH Equity,1.0
600728 CH Equity,-1.0
600748 CH Equity,1.0
600839 CH Equity,-1.0
600903 CH Equity,1.0
601019 CH Equity,1.0
