,2474
000012 CH Equity,-1.0
000039 CH Equity,-1.0
000090 CH Equity,-1.0
000553 CH Equity,1.0
000732 CH Equity,1.0
000813 CH Equity,1.0
000887 CH Equity,-1.0
000988 CH Equity,1.0
002030 CH Equity,1.0
002093 CH Equity,-1.0
002110 CH Equity,-1.0
002203 CH Equity,-1.0
002340 CH Equity,1.0
002373 CH Equity,-1.0
002424 CH Equity,1.0
002434 CH Equity,-1.0
002625 CH Equity,-1.0
002818 CH Equity,1.0
002831 CH Equity,1.0
300072 CH Equity,-1.0
300324 CH Equity,1.0
600478 CH Equity,-1.0
600718 CH Equity,1.0
600755 CH Equity,-1.0
600757 CH Equity,-1.0
600845 CH Equity,-1.0
600859 CH Equity,1.0
600875 CH Equity,1.0
600901 CH Equity,-1.0
600970 CH Equity,-1.0
601799 CH Equity,1.0
601865 CH Equity,1.0
603338 CH Equity,1.0
603556 CH Equity,1.0
603712 CH Equity,-1.0
