,2461
000983 CH Equity,-1.0
002019 CH Equity,-1.0
002048 CH Equity,1.0
002049 CH Equity,1.0
002078 CH Equity,-1.0
002131 CH Equity,1.0
002281 CH Equity,-1.0
002372 CH Equity,1.0
002407 CH Equity,-1.0
002419 CH Equity,1.0
002470 CH Equity,-1.0
002572 CH Equity,-1.0
600056 CH Equity,-1.0
600064 CH Equity,1.0
600195 CH Equity,-1.0
600201 CH Equity,1.0
600460 CH Equity,-1.0
600499 CH Equity,-1.0
600557 CH Equity,-1.0
600728 CH Equity,-1.0
600754 CH Equity,-1.0
600881 CH Equity,-1.0
600903 CH Equity,2.0
600909 CH Equity,1.0
601005 CH Equity,1.0
601799 CH Equity,-2.0
603000 CH Equity,-1.0
603228 CH Equity,1.0
603328 CH Equity,1.0
603486 CH Equity,-1.0
603882 CH Equity,1.0
