,2524
000006 CH Equity,-1.0
000012 CH Equity,1.0
000027 CH Equity,1.0
000488 CH Equity,-1.0
000513 CH Equity,1.0
000729 CH Equity,-1.0
000980 CH Equity,-1.0
002038 CH Equity,-1.0
002242 CH Equity,-1.0
002368 CH Equity,1.0
002583 CH Equity,-1.0
002589 CH Equity,1.0
600195 CH Equity,-1.0
600277 CH Equity,-1.0
600307 CH Equity,1.0
600478 CH Equity,-1.0
600511 CH Equity,1.0
600567 CH Equity,-1.0
600572 CH Equity,-2.0
600757 CH Equity,1.0
601615 CH Equity,1.0
601966 CH Equity,-1.0
603056 CH Equity,-1.0
603228 CH Equity,-1.0
603877 CH Equity,-1.0
