,4459
000070 KS Equity,1.0
000670 KS Equity,-1.0
003550 KS Equity,1.0
004490 KS Equity,1.0
005490 KS Equity,1.0
005610 KS Equity,1.0
007570 KS Equity,1.0
009410 KS Equity,1.0
010060 KS Equity,1.0
011210 KS Equity,-1.0
012330 KS Equity,-1.0
012750 KS Equity,1.0
016360 KS Equity,1.0
032350 KS Equity,-1.0
035250 KS Equity,-1.0
051900 KS Equity,-1.0
066570 KS Equity,1.0
069260 KS Equity,-1.0
073240 KS Equity,-1.0
086280 KS Equity,-1.0
086790 KS Equity,1.0
145990 KS Equity,-1.0
214320 KS Equity,-1.0
271560 KS Equity,-1.0
