,2530
000006 CH Equity,1.0
000012 CH Equity,-1.0
000513 CH Equity,1.0
000559 CH Equity,1.0
000623 CH Equity,-1.0
000999 CH Equity,-1.0
002064 CH Equity,1.0
002078 CH Equity,-1.0
002285 CH Equity,1.0
002372 CH Equity,1.0
002625 CH Equity,1.0
002672 CH Equity,-1.0
002807 CH Equity,-1.0
002925 CH Equity,-1.0
002941 CH Equity,2.0
300088 CH Equity,1.0
300182 CH Equity,-1.0
600039 CH Equity,-1.0
600058 CH Equity,-1.0
600141 CH Equity,1.0
600315 CH Equity,-1.0
600376 CH Equity,-1.0
600392 CH Equity,-1.0
600507 CH Equity,-1.0
600639 CH Equity,1.0
600643 CH Equity,1.0
600745 CH Equity,1.0
600770 CH Equity,-1.0
600777 CH Equity,-1.0
600827 CH Equity,-2.0
601678 CH Equity,1.0
603338 CH Equity,-1.0
603556 CH Equity,-1.0
603650 CH Equity,-1.0
603882 CH Equity,1.0
