,2493
000488 CH Equity,1.0
000999 CH Equity,-1.0
001872 CH Equity,1.0
002078 CH Equity,-1.0
002249 CH Equity,-1.0
002375 CH Equity,1.0
002482 CH Equity,1.0
002625 CH Equity,2.0
002797 CH Equity,1.0
002839 CH Equity,1.0
002941 CH Equity,-2.0
300010 CH Equity,-1.0
300113 CH Equity,1.0
300315 CH Equity,1.0
300376 CH Equity,-1.0
300529 CH Equity,-2.0
600056 CH Equity,1.0
600171 CH Equity,1.0
600446 CH Equity,1.0
600515 CH Equity,1.0
600757 CH Equity,1.0
600881 CH Equity,-1.0
600903 CH Equity,-2.0
601068 CH Equity,-1.0
601098 CH Equity,1.0
601127 CH Equity,1.0
601969 CH Equity,1.0
603000 CH Equity,-1.0
603568 CH Equity,1.0
