,2532
000027 CH Equity,-1.0
000066 CH Equity,-1.0
000685 CH Equity,-1.0
000732 CH Equity,-1.0
000758 CH Equity,1.0
000766 CH Equity,-1.0
000878 CH Equity,1.0
002212 CH Equity,1.0
002285 CH Equity,-1.0
002426 CH Equity,-1.0
002507 CH Equity,1.0
300113 CH Equity,-1.0
300253 CH Equity,1.0
600053 CH Equity,1.0
600056 CH Equity,-1.0
600201 CH Equity,1.0
600256 CH Equity,1.0
600312 CH Equity,-1.0
600511 CH Equity,-1.0
600549 CH Equity,-1.0
600754 CH Equity,1.0
600770 CH Equity,2.0
600804 CH Equity,-1.0
600823 CH Equity,1.0
601000 CH Equity,-1.0
601598 CH Equity,-1.0
601615 CH Equity,1.0
601689 CH Equity,1.0
603228 CH Equity,1.0
603233 CH Equity,-1.0
603650 CH Equity,-1.0
