,2475
000021 CH Equity,-1.0
000513 CH Equity,2.0
000528 CH Equity,1.0
000623 CH Equity,-1.0
000686 CH Equity,-1.0
000988 CH Equity,1.0
002013 CH Equity,-1.0
002038 CH Equity,1.0
002249 CH Equity,-1.0
002385 CH Equity,1.0
002387 CH Equity,1.0
002408 CH Equity,1.0
002572 CH Equity,2.0
002589 CH Equity,1.0
002839 CH Equity,1.0
600125 CH Equity,1.0
600126 CH Equity,1.0
600216 CH Equity,-1.0
600338 CH Equity,2.0
600478 CH Equity,1.0
600499 CH Equity,-1.0
600642 CH Equity,-1.0
600643 CH Equity,1.0
600757 CH Equity,1.0
600823 CH Equity,-2.0
601000 CH Equity,1.0
601615 CH Equity,1.0
601799 CH Equity,-1.0
603568 CH Equity,-1.0
603659 CH Equity,-1.0
