,2527
000012 CH Equity,1.0
000031 CH Equity,-1.0
000039 CH Equity,1.0
000066 CH Equity,1.0
000528 CH Equity,1.0
000564 CH Equity,1.0
000758 CH Equity,1.0
000778 CH Equity,1.0
000813 CH Equity,-1.0
000970 CH Equity,-1.0
002074 CH Equity,1.0
002092 CH Equity,1.0
002127 CH Equity,1.0
002244 CH Equity,1.0
002366 CH Equity,-1.0
002382 CH Equity,1.0
002482 CH Equity,1.0
002507 CH Equity,-1.0
002670 CH Equity,1.0
300115 CH Equity,-1.0
300199 CH Equity,-1.0
300257 CH Equity,1.0
300376 CH Equity,1.0
300418 CH Equity,1.0
300529 CH Equity,-1.0
600216 CH Equity,-1.0
600339 CH Equity,1.0
600499 CH Equity,-1.0
600515 CH Equity,1.0
600536 CH Equity,-1.0
600567 CH Equity,1.0
600639 CH Equity,-1.0
600755 CH Equity,-1.0
600804 CH Equity,1.0
600875 CH Equity,1.0
600879 CH Equity,-1.0
601699 CH Equity,1.0
601869 CH Equity,-1.0
603228 CH Equity,-1.0
603556 CH Equity,1.0
603806 CH Equity,-1.0
