,2523
000006 CH Equity,1.0
000513 CH Equity,-1.0
000750 CH Equity,1.0
000758 CH Equity,-1.0
000980 CH Equity,-1.0
002049 CH Equity,-1.0
002131 CH Equity,-1.0
002353 CH Equity,-1.0
002419 CH Equity,1.0
300180 CH Equity,-1.0
300324 CH Equity,-1.0
600282 CH Equity,1.0
600335 CH Equity,-1.0
600511 CH Equity,1.0
600572 CH Equity,1.0
600642 CH Equity,-1.0
600770 CH Equity,-1.0
600827 CH Equity,1.0
600845 CH Equity,-1.0
600874 CH Equity,-1.0
600875 CH Equity,1.0
600909 CH Equity,1.0
601106 CH Equity,-1.0
601228 CH Equity,1.0
601598 CH Equity,1.0
601860 CH Equity,1.0
603000 CH Equity,1.0
603198 CH Equity,-1.0
603233 CH Equity,1.0
603486 CH Equity,-1.0
