,2427
000100 CH Equity,-1.0
000423 CH Equity,-1.0
000671 CH Equity,-1.0
000768 CH Equity,1.0
000776 CH Equity,1.0
000876 CH Equity,-1.0
000938 CH Equity,1.0
000963 CH Equity,1.0
002008 CH Equity,1.0
002024 CH Equity,-1.0
002044 CH Equity,1.0
002050 CH Equity,1.0
002179 CH Equity,1.0
002304 CH Equity,1.0
002410 CH Equity,-1.0
002411 CH Equity,-1.0
002466 CH Equity,-1.0
002475 CH Equity,1.0
002508 CH Equity,-1.0
002601 CH Equity,1.0
002602 CH Equity,-1.0
002607 CH Equity,1.0
002739 CH Equity,-1.0
002916 CH Equity,1.0
002938 CH Equity,-1.0
300017 CH Equity,-1.0
300024 CH Equity,1.0
300059 CH Equity,1.0
300142 CH Equity,-1.0
300408 CH Equity,1.0
300498 CH Equity,-1.0
600000 CH Equity,1.0
600011 CH Equity,-1.0
600016 CH Equity,-1.0
600030 CH Equity,1.0
600036 CH Equity,-1.0
600048 CH Equity,-1.0
600050 CH Equity,1.0
600066 CH Equity,1.0
600085 CH Equity,-1.0
600111 CH Equity,1.0
600170 CH Equity,1.0
600177 CH Equity,1.0
600188 CH Equity,-1.0
600221 CH Equity,1.0
600276 CH Equity,1.0
600299 CH Equity,1.0
600332 CH Equity,-1.0
600369 CH Equity,1.0
600390 CH Equity,1.0
600436 CH Equity,1.0
600482 CH Equity,-1.0
600498 CH Equity,1.0
600516 CH Equity,-1.0
600547 CH Equity,1.0
600663 CH Equity,-1.0
600705 CH Equity,1.0
600733 CH Equity,-1.0
600760 CH Equity,1.0
600809 CH Equity,-1.0
600837 CH Equity,1.0
600919 CH Equity,1.0
601066 CH Equity,1.0
601111 CH Equity,-1.0
601155 CH Equity,-1.0
601186 CH Equity,1.0
601212 CH Equity,1.0
601238 CH Equity,1.0
601288 CH Equity,1.0
601360 CH Equity,-1.0
601600 CH Equity,1.0
601628 CH Equity,-1.0
601688 CH Equity,-1.0
601800 CH Equity,-1.0
601857 CH Equity,1.0
601878 CH Equity,1.0
601898 CH Equity,1.0
603288 CH Equity,-1.0
603993 CH Equity,-1.0
