,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
20375,2010-01-01,5.5812,5.6054,5.5793,5.5998,93629.0,ALQ,as51
20376,2010-01-04,5.6073,5.7582,5.6073,5.6818,319259.0,ALQ,as51
20377,2010-01-05,5.7004,5.7712,5.6948,5.719,263130.0,ALQ,as51
20378,2010-01-06,5.7749,5.8215,5.7433,5.8178,269218.0,ALQ,as51
20379,2010-01-07,5.8215,5.9295,5.8178,5.924,754198.0,ALQ,as51
20380,2010-01-08,5.924,5.9444,5.8327,5.9444,355208.0,ALQ,as51
20381,2010-01-11,5.9519,5.9593,5.8588,5.9146,91198.0,ALQ,as51
20382,2010-01-12,5.924,5.9612,5.9202,5.9426,247579.0,ALQ,as51
20383,2010-01-13,5.9426,5.9426,5.8588,5.9016,108155.0,ALQ,as51
20384,2010-01-14,5.9426,5.9426,5.8774,5.896,316124.0,ALQ,as51
20385,2010-01-15,5.8867,5.8867,5.6855,5.7563,130196.0,ALQ,as51
20386,2010-01-18,5.8122,5.8122,5.7041,5.7414,118607.0,ALQ,as51
20387,2010-01-19,5.8122,5.8122,5.7414,5.7488,81417.0,ALQ,as51
20388,2010-01-20,5.7898,5.8103,5.7172,5.7377,94477.0,ALQ,as51
20389,2010-01-21,5.6259,5.6259,5.4117,5.4769,310246.0,ALQ,as51
20390,2010-01-22,5.4023,5.4377,5.1602,5.4303,494997.0,ALQ,as51
20391,2010-01-25,5.367,5.4284,5.3576,5.4023,601966.0,ALQ,as51
20392,2010-01-26,5.367,5.4284,5.3576,5.4023,601966.0,ALQ,as51
20393,2010-01-27,5.3837,5.4005,5.2216,5.3316,228657.0,ALQ,as51
20394,2010-01-28,5.367,5.5104,5.3483,5.4787,287834.0,ALQ,as51
20395,2010-01-29,5.4023,5.4023,5.2179,5.339,440807.0,ALQ,as51
20396,2010-02-01,5.393,5.3949,5.1229,5.1881,240413.0,ALQ,as51
20397,2010-02-02,5.2161,5.3427,5.1397,5.2906,324074.0,ALQ,as51
20398,2010-02-03,5.3837,5.3837,5.2254,5.2719,292574.0,ALQ,as51
20399,2010-02-04,5.3241,5.3241,5.2161,5.2254,140229.0,ALQ,as51
20400,2010-02-05,5.1136,5.1136,4.8807,5.0316,274784.0,ALQ,as51
20401,2010-02-08,4.9646,5.1117,4.9646,5.0484,469988.0,ALQ,as51
20402,2010-02-09,5.0298,5.0857,5.0298,5.0652,214211.0,ALQ,as51
20403,2010-02-10,5.0857,5.2626,5.067,5.1807,126911.0,ALQ,as51
20404,2010-02-11,5.3092,5.3092,5.162,5.2123,248046.0,ALQ,as51
20405,2010-02-12,5.1937,5.421,5.1937,5.421,302822.0,ALQ,as51
20406,2010-02-15,5.421,5.421,5.2869,5.3614,145887.0,ALQ,as51
20407,2010-02-16,5.4023,5.4843,5.3893,5.4228,128860.0,ALQ,as51
20408,2010-02-17,5.5607,5.5607,5.3576,5.4396,292177.0,ALQ,as51
20409,2010-02-18,5.4377,5.4396,5.3632,5.4303,406312.0,ALQ,as51
20410,2010-02-19,5.4303,5.4675,5.3334,5.4675,205945.0,ALQ,as51
20411,2010-02-22,5.4489,5.5514,5.3856,5.4005,61212.0,ALQ,as51
20412,2010-02-23,5.4005,5.5197,5.1248,5.2589,535215.0,ALQ,as51
20413,2010-02-24,5.2384,5.393,5.2384,5.3241,48731.0,ALQ,as51
20414,2010-02-25,5.3297,5.4564,5.3297,5.3912,213342.0,ALQ,as51
20415,2010-02-26,5.3912,5.4471,5.3092,5.4023,118693.0,ALQ,as51
