,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
324350,2010-01-01,35.17,35.44,34.95,35.33,650086.0,NCM,as51
324351,2010-01-04,35.79,36.16,35.57,36.0,1371630.0,NCM,as51
324352,2010-01-05,36.75,36.96,36.62,36.72,1246920.0,NCM,as51
324353,2010-01-06,36.95,36.95,36.52,36.72,975392.0,NCM,as51
324354,2010-01-07,37.0,37.43,36.95,37.15,1562580.0,NCM,as51
324355,2010-01-08,37.4,37.4,36.04,36.2,1440700.0,NCM,as51
324356,2010-01-11,36.8,37.37,36.7,36.82,1562090.0,NCM,as51
324357,2010-01-12,37.17,37.42,36.9,37.28,3000060.0,NCM,as51
324358,2010-01-13,36.75,36.85,36.32,36.84,1675140.0,NCM,as51
324359,2010-01-14,37.24,37.24,36.48,36.48,1224550.0,NCM,as51
324360,2010-01-15,36.65,36.75,36.06,36.17,1488640.0,NCM,as51
324361,2010-01-18,35.74,36.2,35.67,36.08,1236930.0,NCM,as51
324362,2010-01-19,36.2,36.67,35.86,35.95,1596620.0,NCM,as51
324363,2010-01-20,36.2,36.24,35.31,35.4,1730320.0,NCM,as51
324364,2010-01-21,34.61,34.75,34.1,34.11,2861950.0,NCM,as51
324365,2010-01-22,32.95,33.48,32.8,33.31,3101800.0,NCM,as51
324366,2010-01-25,33.0,34.08,32.95,33.31,3186090.0,NCM,as51
324367,2010-01-26,33.0,34.08,32.95,33.31,3186090.0,NCM,as51
324368,2010-01-27,32.76,32.92,32.14,32.3,2756800.0,NCM,as51
324369,2010-01-28,32.61,32.95,31.75,32.13,4769470.0,NCM,as51
324370,2010-01-29,31.95,32.17,31.47,31.53,4542630.0,NCM,as51
324371,2010-02-01,31.79,31.92,30.81,30.95,2187040.0,NCM,as51
324372,2010-02-02,31.91,32.28,31.4,31.71,2614410.0,NCM,as51
324373,2010-02-03,32.49,33.19,32.3,32.45,3516720.0,NCM,as51
324374,2010-02-04,31.65,32.04,31.36,31.97,2282060.0,NCM,as51
324375,2010-02-05,30.7,31.19,30.51,31.15,3813970.0,NCM,as51
324376,2010-02-08,31.62,31.68,31.27,31.52,1936110.0,NCM,as51
324377,2010-02-09,31.2,31.94,31.15,31.45,2588580.0,NCM,as51
324378,2010-02-10,31.8,32.15,31.67,31.81,1577840.0,NCM,as51
324379,2010-02-11,31.52,32.56,31.52,32.44,1836280.0,NCM,as51
324380,2010-02-12,33.27,33.29,32.12,32.68,1877020.0,NCM,as51
324381,2010-02-15,32.26,32.6,31.95,32.18,1248010.0,NCM,as51
324382,2010-02-16,32.49,32.68,32.18,32.28,1600580.0,NCM,as51
324383,2010-02-17,32.97,33.76,32.66,33.67,3000900.0,NCM,as51
324384,2010-02-18,33.28,33.53,32.63,32.91,2333580.0,NCM,as51
324385,2010-02-19,32.55,32.65,31.63,31.8,3077790.0,NCM,as51
324386,2010-02-22,32.39,33.32,32.3,33.26,2616530.0,NCM,as51
324387,2010-02-23,32.9,33.1,32.6,33.1,1789150.0,NCM,as51
324388,2010-02-24,32.37,32.9,32.0,32.26,2736660.0,NCM,as51
324389,2010-02-25,32.19,32.4,30.64,30.75,3115400.0,NCM,as51
324390,2010-02-26,31.42,31.64,30.95,31.34,4395260.0,NCM,as51
324391,2010-03-01,31.82,32.25,31.72,32.14,1856540.0,NCM,as51
324392,2010-03-02,32.7,32.75,32.27,32.51,2499200.0,NCM,as51
324393,2010-03-03,33.0,33.25,32.79,32.95,3188430.0,NCM,as51
324394,2010-03-04,33.38,33.69,33.34,33.5,2434880.0,NCM,as51
324395,2010-03-05,33.39,34.09,33.39,33.97,2683340.0,NCM,as51
324396,2010-03-08,34.45,34.62,34.13,34.34,2426760.0,NCM,as51
324397,2010-03-09,34.06,34.49,33.83,34.3,1953470.0,NCM,as51
324398,2010-03-10,34.35,34.57,34.06,34.18,1609520.0,NCM,as51
324399,2010-03-11,33.96,34.28,33.76,33.9,1495250.0,NCM,as51
324400,2010-03-12,34.0,34.31,33.74,34.21,1677680.0,NCM,as51
324401,2010-03-15,33.87,34.07,33.55,33.69,1901620.0,NCM,as51
324402,2010-03-16,33.62,34.07,33.38,33.52,2644490.0,NCM,as51
324403,2010-03-17,33.96,34.19,33.78,34.13,2138320.0,NCM,as51
324404,2010-03-18,34.2,34.2,33.61,33.97,1755740.0,NCM,as51
324405,2010-03-19,33.76,33.95,33.55,33.69,2399970.0,NCM,as51
324406,2010-03-22,33.14,33.43,33.11,33.43,1851870.0,NCM,as51
324407,2010-03-23,33.48,33.59,33.25,33.25,1950820.0,NCM,as51
324408,2010-03-24,33.2,33.5,33.17,33.34,1285640.0,NCM,as51
324409,2010-03-25,33.0,33.06,32.73,32.82,1921820.0,NCM,as51
324410,2010-03-26,32.8,33.1,32.21,32.94,4373270.0,NCM,as51
324411,2010-03-29,33.22,33.4,32.94,33.3,1800720.0,NCM,as51
324412,2010-03-30,33.35,33.39,33.13,33.22,2182120.0,NCM,as51
324413,2010-03-31,33.0,33.14,32.81,32.82,1749140.0,NCM,as51
324414,2010-04-01,32.82,33.78,31.88,33.78,8752400.0,NCM,as51
324415,2010-04-02,32.82,33.78,31.88,33.78,8752400.0,NCM,as51
324416,2010-04-05,32.82,33.78,31.88,33.78,8752400.0,NCM,as51
324417,2010-04-06,34.48,35.1,34.25,34.88,4864990.0,NCM,as51
324418,2010-04-07,35.0,35.34,34.75,35.27,3352010.0,NCM,as51
324419,2010-04-08,35.48,35.95,35.32,35.5,3154680.0,NCM,as51
324420,2010-04-09,35.5,35.66,35.3,35.63,2200940.0,NCM,as51
324421,2010-04-12,35.88,35.9,34.79,34.93,2818990.0,NCM,as51
324422,2010-04-13,34.8,34.87,34.15,34.41,4542860.0,NCM,as51
324423,2010-04-14,34.23,34.49,34.07,34.23,2070180.0,NCM,as51
324424,2010-04-15,34.35,34.4,33.83,34.15,2127060.0,NCM,as51
324425,2010-04-16,34.3,34.86,34.23,34.61,4402590.0,NCM,as51
324426,2010-04-19,34.0,34.18,33.86,34.0,1565560.0,NCM,as51
324427,2010-04-20,34.01,34.13,33.58,33.73,2170940.0,NCM,as51
324428,2010-04-21,33.99,34.25,33.89,33.97,2514740.0,NCM,as51
324429,2010-04-22,33.81,33.92,33.62,33.88,992155.0,NCM,as51
324430,2010-04-23,33.73,34.45,33.66,34.2,2413380.0,NCM,as51
324431,2010-04-26,33.73,34.45,33.66,34.2,2413380.0,NCM,as51
324432,2010-04-27,34.81,34.81,34.41,34.52,2312110.0,NCM,as51
324433,2010-04-28,34.45,34.5,34.09,34.23,2407800.0,NCM,as51
324434,2010-04-29,34.36,34.39,33.49,33.62,3052560.0,NCM,as51
324435,2010-04-30,33.95,33.95,32.91,33.09,5791520.0,NCM,as51
324436,2010-05-03,31.95,32.39,31.55,32.06,5349350.0,NCM,as51
324437,2010-05-04,31.4,31.57,30.61,30.69,11270300.0,NCM,as51
324438,2010-05-05,30.29,30.65,29.73,30.38,9728890.0,NCM,as51
324439,2010-05-06,30.8,31.27,30.67,31.02,4735630.0,NCM,as51
324440,2010-05-07,31.44,31.93,31.25,31.49,6910880.0,NCM,as51
324441,2010-05-10,31.77,31.81,31.2,31.64,2677010.0,NCM,as51
324442,2010-05-11,31.32,31.87,31.25,31.41,4174300.0,NCM,as51
324443,2010-05-12,32.2,32.9,32.06,32.62,6744880.0,NCM,as51
324444,2010-05-13,33.38,33.5,33.16,33.35,4428990.0,NCM,as51
324445,2010-05-14,33.15,33.67,33.05,33.36,3481800.0,NCM,as51
324446,2010-05-17,33.3,33.77,33.15,33.55,4555840.0,NCM,as51
