,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
485410,2010-01-01,4.9184,5.0584,4.9184,5.0397,20682.0,SUL,as51
485411,2010-01-04,5.0397,5.0397,4.9557,4.9651,28296.0,SUL,as51
485412,2010-01-05,5.0211,5.0397,4.9931,5.0024,28625.0,SUL,as51
485413,2010-01-06,5.0397,5.0397,4.9744,4.9931,46184.0,SUL,as51
485414,2010-01-07,5.0117,5.1704,5.0117,5.0957,61233.0,SUL,as51
485415,2010-01-08,5.1331,5.1424,5.0957,5.1144,75942.0,SUL,as51
485416,2010-01-11,5.1331,5.1611,4.9931,5.0584,59871.0,SUL,as51
485417,2010-01-12,5.0584,5.1424,5.0491,5.1424,42428.0,SUL,as51
485418,2010-01-13,5.1424,5.2264,5.0677,5.1424,51693.0,SUL,as51
485419,2010-01-14,5.1891,5.1891,5.1424,5.1611,15055.0,SUL,as51
485420,2010-01-15,5.1797,5.1797,5.1611,5.1611,29781.0,SUL,as51
485421,2010-01-18,5.1797,5.1797,5.1424,5.1704,65322.0,SUL,as51
485422,2010-01-19,5.1517,5.1797,5.1237,5.1611,83274.0,SUL,as51
485423,2010-01-20,5.1797,5.2637,5.1611,5.2637,32958.0,SUL,as51
485424,2010-01-21,5.3104,5.3104,5.1797,5.2264,109151.0,SUL,as51
485425,2010-01-22,5.1611,5.1984,5.1237,5.1237,120090.0,SUL,as51
485426,2010-01-25,5.0584,5.1144,5.0491,5.0864,18363.0,SUL,as51
485427,2010-01-26,5.0584,5.1144,5.0491,5.0864,18363.0,SUL,as51
485428,2010-01-27,5.0864,5.0957,4.6291,4.7224,481545.0,SUL,as51
485429,2010-01-28,4.6664,4.6757,4.4704,4.5731,138440.0,SUL,as51
485430,2010-01-29,4.4798,4.4798,4.2838,4.4798,222682.0,SUL,as51
485431,2010-02-01,4.2931,4.4051,4.2464,4.3024,184503.0,SUL,as51
485432,2010-02-02,4.3118,4.4051,4.2464,4.3118,238933.0,SUL,as51
485433,2010-02-03,4.3118,4.4331,4.2091,4.3958,218854.0,SUL,as51
485434,2010-02-04,4.4424,4.6384,4.3864,4.4331,93480.0,SUL,as51
485435,2010-02-05,4.3678,4.5731,4.2838,4.4798,65632.0,SUL,as51
485436,2010-02-08,4.4798,4.5078,4.3864,4.4331,67548.0,SUL,as51
485437,2010-02-09,4.4238,4.5264,4.4238,4.4331,54307.0,SUL,as51
485438,2010-02-10,4.4891,4.6104,4.4518,4.4798,17135.0,SUL,as51
485439,2010-02-11,4.4798,4.4891,4.3958,4.3958,37036.0,SUL,as51
485440,2010-02-12,4.3958,4.4331,4.3864,4.3864,34999.0,SUL,as51
485441,2010-02-15,4.3771,4.3864,4.2931,4.3118,82028.0,SUL,as51
485442,2010-02-16,4.3211,4.3771,4.3211,4.3398,58300.0,SUL,as51
485443,2010-02-17,4.3864,4.4331,4.3771,4.4051,47463.0,SUL,as51
485444,2010-02-18,4.4891,4.5731,4.4051,4.4144,144335.0,SUL,as51
485445,2010-02-19,4.4798,4.6851,4.4798,4.6664,105715.0,SUL,as51
485446,2010-02-22,4.7131,4.7504,4.6571,4.7131,151008.0,SUL,as51
485447,2010-02-23,4.7131,4.7597,4.5638,4.5731,95760.0,SUL,as51
485448,2010-02-24,4.5451,4.7317,4.5451,4.6291,75728.0,SUL,as51
485449,2010-02-25,4.7504,4.7504,4.6198,4.6851,63674.0,SUL,as51
485450,2010-02-26,4.6851,4.7597,4.5451,4.6664,26691.0,SUL,as51
485451,2010-03-01,4.6664,4.8064,4.6664,4.7597,39844.0,SUL,as51
485452,2010-03-02,4.7597,4.7877,4.7504,4.7784,31873.0,SUL,as51
485453,2010-03-03,4.8064,4.8064,4.6944,4.7131,268301.0,SUL,as51
485454,2010-03-04,4.7037,4.7597,4.7037,4.7131,57366.0,SUL,as51
485455,2010-03-05,4.8064,4.8064,4.6384,4.7037,54195.0,SUL,as51
485456,2010-03-08,4.7131,4.7131,4.5264,4.6664,39862.0,SUL,as51
