,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
4845,2010-01-01,2.2163,2.241,2.1917,2.1917,304888.0,ABP,as51
4846,2010-01-04,2.2163,2.241,2.1917,2.241,261401.0,ABP,as51
4847,2010-01-05,2.241,2.2902,2.2163,2.2902,879460.0,ABP,as51
4848,2010-01-06,2.2902,2.3148,2.2656,2.2902,296205.0,ABP,as51
4849,2010-01-07,2.2656,2.3148,2.2656,2.3148,440813.0,ABP,as51
4850,2010-01-08,2.241,2.241,2.2163,2.241,485799.0,ABP,as51
4851,2010-01-11,2.241,2.241,2.1425,2.1671,633535.0,ABP,as51
4852,2010-01-12,2.1671,2.1917,2.1178,2.1178,946691.0,ABP,as51
4853,2010-01-13,2.0932,2.1671,2.0932,2.1671,728729.0,ABP,as51
4854,2010-01-14,2.1425,2.1671,2.1178,2.1425,435849.0,ABP,as51
4855,2010-01-15,2.1425,2.1425,2.0932,2.1178,619021.0,ABP,as51
4856,2010-01-18,2.0932,2.1178,2.0686,2.0932,664939.0,ABP,as51
4857,2010-01-19,2.0932,2.1178,2.0439,2.0439,592747.0,ABP,as51
4858,2010-01-20,2.0932,2.0932,2.0439,2.0439,453036.0,ABP,as51
4859,2010-01-21,2.0439,2.0686,2.0193,2.0439,743408.0,ABP,as51
4860,2010-01-22,2.0193,2.0439,1.9701,1.9947,841018.0,ABP,as51
4861,2010-01-25,1.9454,1.9701,1.9454,1.9454,705785.0,ABP,as51
4862,2010-01-26,1.9454,1.9701,1.9454,1.9454,705785.0,ABP,as51
4863,2010-01-27,1.9454,1.9701,1.8962,1.9208,890810.0,ABP,as51
4864,2010-01-28,1.9208,1.9701,1.8962,1.9454,659553.0,ABP,as51
4865,2010-01-29,1.9208,1.9701,1.8962,1.9208,835563.0,ABP,as51
4866,2010-02-01,1.8962,1.9208,1.8469,1.8716,1301960.0,ABP,as51
4867,2010-02-02,1.8962,1.9208,1.8469,1.8962,1287130.0,ABP,as51
4868,2010-02-03,1.9208,1.9947,1.9208,1.9454,615558.0,ABP,as51
4869,2010-02-04,1.9454,1.9454,1.9208,1.9454,589273.0,ABP,as51
4870,2010-02-05,1.8716,1.8962,1.8469,1.8962,1112680.0,ABP,as51
4871,2010-02-08,1.8962,1.9208,1.8716,1.8962,399910.0,ABP,as51
4872,2010-02-09,1.8716,1.9208,1.8716,1.8716,361758.0,ABP,as51
4873,2010-02-10,1.9208,1.9701,1.8962,1.9701,482520.0,ABP,as51
4874,2010-02-11,1.9701,1.9701,1.9208,1.9454,291395.0,ABP,as51
4875,2010-02-12,1.9701,1.9701,1.8962,1.9208,444645.0,ABP,as51
4876,2010-02-15,1.9454,1.9454,1.8469,1.8469,884872.0,ABP,as51
4877,2010-02-16,1.8716,1.8716,1.7977,1.7977,1011570.0,ABP,as51
4878,2010-02-17,1.8223,1.8469,1.7977,1.8223,1163700.0,ABP,as51
4879,2010-02-18,1.8223,1.8962,1.8223,1.8962,1523270.0,ABP,as51
