,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
216885,2010-01-01,3.0,3.175,3.0,3.175,5570050.0,GMG,as51
216886,2010-01-04,3.15,3.175,3.075,3.075,3043940.0,GMG,as51
216887,2010-01-05,3.125,3.275,3.1,3.25,7610750.0,GMG,as51
216888,2010-01-06,3.275,3.3,3.225,3.225,5083360.0,GMG,as51
216889,2010-01-07,3.25,3.325,3.175,3.25,4743220.0,GMG,as51
216890,2010-01-08,3.275,3.325,3.2,3.225,5189870.0,GMG,as51
216891,2010-01-11,3.25,3.3,3.175,3.2,4321180.0,GMG,as51
216892,2010-01-12,3.2,3.225,3.1,3.15,3788940.0,GMG,as51
216893,2010-01-13,3.1,3.2,3.1,3.15,4462690.0,GMG,as51
216894,2010-01-14,3.175,3.2,3.125,3.125,3770660.0,GMG,as51
216895,2010-01-15,3.125,3.15,3.075,3.125,3618860.0,GMG,as51
216896,2010-01-18,3.125,3.15,3.1,3.125,6759360.0,GMG,as51
216897,2010-01-19,3.125,3.125,3.025,3.075,8197660.0,GMG,as51
216898,2010-01-20,3.125,3.125,3.05,3.075,4971600.0,GMG,as51
216899,2010-01-21,3.075,3.075,3.025,3.05,4936570.0,GMG,as51
216900,2010-01-22,3.05,3.05,2.95,3.0,8985420.0,GMG,as51
216901,2010-01-25,2.925,2.95,2.9,2.925,3595170.0,GMG,as51
216902,2010-01-26,2.925,2.95,2.9,2.925,3595170.0,GMG,as51
216903,2010-01-27,2.925,2.925,2.825,2.85,9494560.0,GMG,as51
216904,2010-01-28,2.875,3.05,2.85,3.05,10975300.0,GMG,as51
216905,2010-01-29,2.975,3.0,2.925,2.925,10025000.0,GMG,as51
216906,2010-02-01,2.95,3.0,2.875,2.925,5022070.0,GMG,as51
216907,2010-02-02,2.975,3.025,2.95,3.025,5479420.0,GMG,as51
216908,2010-02-03,3.075,3.125,3.05,3.125,7674470.0,GMG,as51
216909,2010-02-04,3.1,3.1,3.0,3.05,10172600.0,GMG,as51
216910,2010-02-05,2.975,3.0,2.925,3.0,9263830.0,GMG,as51
216911,2010-02-08,3.0,3.0,2.85,2.85,7397110.0,GMG,as51
216912,2010-02-09,2.825,2.925,2.8,2.9,5919900.0,GMG,as51
216913,2010-02-10,2.95,3.025,2.95,3.0,5241170.0,GMG,as51
216914,2010-02-11,3.0,3.0,2.925,2.95,3588670.0,GMG,as51
216915,2010-02-12,2.975,3.0,2.925,2.95,3605130.0,GMG,as51
216916,2010-02-15,2.925,2.95,2.875,2.875,1673840.0,GMG,as51
216917,2010-02-16,2.9,2.925,2.875,2.9,2131660.0,GMG,as51
216918,2010-02-17,2.925,2.95,2.9,2.925,3612890.0,GMG,as51
216919,2010-02-18,2.95,2.975,2.9,2.95,7305700.0,GMG,as51
216920,2010-02-19,2.95,3.0,2.9,2.9,6814650.0,GMG,as51
216921,2010-02-22,2.925,2.975,2.925,2.95,3326160.0,GMG,as51
216922,2010-02-23,2.95,3.0,2.95,2.975,5661290.0,GMG,as51
216923,2010-02-24,2.925,3.05,2.9,3.025,14104700.0,GMG,as51
216924,2010-02-25,3.05,3.075,2.9,2.95,25797900.0,GMG,as51
216925,2010-02-26,2.975,3.0,2.9,3.0,20859800.0,GMG,as51
216926,2010-03-01,2.975,3.0,2.95,2.975,10384600.0,GMG,as51
216927,2010-03-02,3.0,3.025,2.975,3.025,6207090.0,GMG,as51
216928,2010-03-03,3.025,3.025,2.975,3.0,8826770.0,GMG,as51
216929,2010-03-04,3.025,3.025,2.975,3.0,11011000.0,GMG,as51
216930,2010-03-05,3.025,3.025,2.975,3.0,6151510.0,GMG,as51
216931,2010-03-08,3.025,3.075,3.0,3.075,4754820.0,GMG,as51
216932,2010-03-09,3.05,3.125,3.025,3.125,7717540.0,GMG,as51
216933,2010-03-10,3.125,3.15,3.05,3.075,12361100.0,GMG,as51
216934,2010-03-11,3.1,3.15,3.075,3.075,8608120.0,GMG,as51
216935,2010-03-12,3.05,3.1,3.025,3.075,3385430.0,GMG,as51
216936,2010-03-15,3.075,3.1,3.05,3.075,11359900.0,GMG,as51
216937,2010-03-16,3.075,3.125,3.075,3.125,10718500.0,GMG,as51
216938,2010-03-17,3.125,3.15,3.1,3.125,9266970.0,GMG,as51
216939,2010-03-18,3.15,3.2,3.125,3.2,9458570.0,GMG,as51
216940,2010-03-19,3.175,3.275,3.175,3.275,16568700.0,GMG,as51
216941,2010-03-22,3.275,3.3,3.2,3.25,7639700.0,GMG,as51
216942,2010-03-23,3.275,3.275,3.225,3.25,3814380.0,GMG,as51
216943,2010-03-24,3.25,3.3,3.225,3.25,5601830.0,GMG,as51
216944,2010-03-25,3.275,3.3,3.25,3.25,7267940.0,GMG,as51
216945,2010-03-26,3.25,3.25,3.175,3.25,12070900.0,GMG,as51
216946,2010-03-29,3.25,3.275,3.2,3.2,7771860.0,GMG,as51
216947,2010-03-30,3.225,3.3,3.225,3.25,9425310.0,GMG,as51
216948,2010-03-31,3.25,3.325,3.225,3.275,14547600.0,GMG,as51
216949,2010-04-01,3.3,3.325,3.275,3.275,6321100.0,GMG,as51
216950,2010-04-02,3.3,3.325,3.275,3.275,6321100.0,GMG,as51
216951,2010-04-05,3.3,3.325,3.275,3.275,6321100.0,GMG,as51
216952,2010-04-06,3.3,3.425,3.3,3.4,4394190.0,GMG,as51
216953,2010-04-07,3.4,3.425,3.325,3.35,10117700.0,GMG,as51
216954,2010-04-08,3.35,3.35,3.3,3.325,5186070.0,GMG,as51
216955,2010-04-09,3.35,3.375,3.325,3.35,4972140.0,GMG,as51
216956,2010-04-12,3.35,3.425,3.325,3.4,6868470.0,GMG,as51
216957,2010-04-13,3.4,3.45,3.375,3.425,7321350.0,GMG,as51
216958,2010-04-14,3.45,3.525,3.45,3.5,7646660.0,GMG,as51
