,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
137630,2010-01-01,37.2131,37.5357,37.1348,37.2619,234483.0,CIM,as51
137631,2010-01-04,37.301,38.1321,37.2619,37.8877,296896.0,CIM,as51
137632,2010-01-05,38.0735,38.7677,37.9073,38.7188,458366.0,CIM,as51
137633,2010-01-06,38.9632,39.1294,38.8068,39.061,594082.0,CIM,as51
137634,2010-01-07,39.1099,39.3445,38.9632,39.061,391490.0,CIM,as51
137635,2010-01-08,39.1099,39.2468,38.7579,38.8948,593237.0,CIM,as51
137636,2010-01-11,39.0512,40.5081,38.9632,40.3516,794846.0,CIM,as51
137637,2010-01-12,40.5863,40.772,39.501,39.6085,811218.0,CIM,as51
137638,2010-01-13,39.1588,39.501,38.8752,39.1099,539025.0,CIM,as51
137639,2010-01-14,39.3836,40.1854,38.973,38.973,458115.0,CIM,as51
137640,2010-01-15,39.589,39.589,38.9339,39.1881,622896.0,CIM,as51
137641,2010-01-18,38.8361,38.9143,38.3472,38.621,907956.0,CIM,as51
137642,2010-01-19,38.4255,39.0317,37.9561,38.2397,473069.0,CIM,as51
137643,2010-01-20,38.5232,38.8654,37.7313,37.8584,452721.0,CIM,as51
137644,2010-01-21,37.8193,38.5721,37.7313,38.357,531455.0,CIM,as51
137645,2010-01-22,37.6433,37.9366,37.3206,37.4282,1248310.0,CIM,as51
137646,2010-01-25,37.0664,37.8486,36.8513,37.5944,422142.0,CIM,as51
137647,2010-01-26,37.0664,37.8486,36.8513,37.5944,422142.0,CIM,as51
137648,2010-01-27,37.2131,37.6041,37.1642,37.5455,732501.0,CIM,as51
137649,2010-01-28,37.5455,37.9268,37.2326,37.6628,654091.0,CIM,as51
137650,2010-01-29,37.3988,37.5846,37.2326,37.3499,840150.0,CIM,as51
137651,2010-02-01,37.2033,37.3499,36.4895,37.1544,727970.0,CIM,as51
137652,2010-02-02,37.7606,37.7801,36.5873,37.389,810737.0,CIM,as51
137653,2010-02-03,37.7313,38.6503,37.6335,38.5037,708638.0,CIM,as51
137654,2010-02-04,38.3766,38.3863,37.1739,37.9366,505636.0,CIM,as51
137655,2010-02-05,36.822,37.0566,36.2842,36.47,564307.0,CIM,as51
137656,2010-02-08,36.0495,36.3917,35.326,35.766,606250.0,CIM,as51
137657,2010-02-09,35.2478,35.59,34.6416,35.1891,1056030.0,CIM,as51
137658,2010-02-10,35.8735,36.9491,35.7562,36.2842,1025740.0,CIM,as51
137659,2010-02-11,36.1473,37.741,36.0495,37.4477,525106.0,CIM,as51
137660,2010-02-12,37.9268,37.9268,35.6878,36.4602,1082220.0,CIM,as51
137661,2010-02-15,36.47,37.4477,36.47,36.7242,664259.0,CIM,as51
137662,2010-02-16,36.6166,37.301,36.4993,36.5677,898115.0,CIM,as51
137663,2010-02-17,36.9197,37.4184,36.7046,37.1055,733858.0,CIM,as51
137664,2010-02-18,37.1837,37.389,36.7144,37.0273,793378.0,CIM,as51
137665,2010-02-19,37.0273,37.6041,36.822,37.0468,1401070.0,CIM,as51
137666,2010-02-22,37.5944,37.653,37.1642,37.301,721552.0,CIM,as51
137667,2010-02-23,36.9588,37.4477,36.9588,37.3988,421636.0,CIM,as51
137668,2010-02-24,37.2033,37.2522,36.6753,36.9491,878532.0,CIM,as51
137669,2010-02-25,36.9686,37.389,36.47,36.6362,794047.0,CIM,as51
137670,2010-02-26,36.7144,37.477,36.558,36.8611,953944.0,CIM,as51
137671,2010-03-01,36.7535,37.2913,36.6753,37.1055,567755.0,CIM,as51
137672,2010-03-02,37.5064,37.9366,37.3499,37.741,716622.0,CIM,as51
137673,2010-03-03,37.5455,37.8584,37.477,37.741,690478.0,CIM,as51
137674,2010-03-04,37.917,38.2983,37.5944,37.9952,810165.0,CIM,as51
137675,2010-03-05,37.9073,38.4255,37.8095,38.4255,694543.0,CIM,as51
137676,2010-03-08,38.8166,39.0317,38.3472,38.5917,511419.0,CIM,as51
137677,2010-03-09,38.621,38.8166,38.2495,38.4548,623713.0,CIM,as51
137678,2010-03-10,38.3277,38.7677,37.9561,38.1321,418277.0,CIM,as51
137679,2010-03-11,38.0832,38.9339,38.0637,38.7677,828314.0,CIM,as51
137680,2010-03-12,38.9143,38.9143,38.5917,38.6406,372368.0,CIM,as51
137681,2010-03-15,38.3863,38.709,37.9561,38.093,798937.0,CIM,as51
137682,2010-03-16,37.9659,38.2788,37.301,37.5162,703723.0,CIM,as51
137683,2010-03-17,37.741,38.9632,37.7215,38.9632,1340160.0,CIM,as51
137684,2010-03-18,38.709,38.8166,38.0246,38.2299,978077.0,CIM,as51
137685,2010-03-19,38.8654,38.8654,38.3472,38.6894,767671.0,CIM,as51
137686,2010-03-22,38.1321,38.6015,38.0539,38.269,428186.0,CIM,as51
137687,2010-03-23,38.5721,38.5917,38.0246,38.2495,662888.0,CIM,as51
137688,2010-03-24,38.3277,38.4255,38.0246,38.181,575504.0,CIM,as51
137689,2010-03-25,37.9366,38.1224,37.6041,37.9464,726812.0,CIM,as51
137690,2010-03-26,37.7801,38.4059,37.6041,38.2983,1115200.0,CIM,as51
137691,2010-03-29,38.4548,38.5526,37.7997,37.917,1647640.0,CIM,as51
137692,2010-03-30,38.2299,38.5917,38.1321,38.4059,1720960.0,CIM,as51
137693,2010-03-31,38.357,38.4841,38.0539,38.1321,830017.0,CIM,as51
137694,2010-04-01,38.3766,38.4646,38.0344,38.2592,834430.0,CIM,as51
137695,2010-04-02,38.3766,38.4646,38.0344,38.2592,834430.0,CIM,as51
137696,2010-04-05,38.3766,38.4646,38.0344,38.2592,834430.0,CIM,as51
137697,2010-04-06,37.9268,38.2201,37.8779,38.0344,856728.0,CIM,as51
137698,2010-04-07,37.8486,37.9952,37.5846,37.6433,1276460.0,CIM,as51
