,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
330562,2013-12-06,2.02,2.07,1.975,1.98,47930800.0,NEC,as51
330563,2013-12-09,1.95,2.01,1.95,2.0,5956150.0,NEC,as51
330564,2013-12-10,2.01,2.02,1.92,1.93,9712160.0,NEC,as51
330565,2013-12-11,1.93,1.95,1.88,1.905,8710350.0,NEC,as51
330566,2013-12-12,1.9,1.9,1.8,1.87,9426580.0,NEC,as51
330567,2013-12-13,1.88,1.89,1.85,1.87,7503840.0,NEC,as51
330568,2013-12-16,1.86,1.885,1.855,1.885,659771.0,NEC,as51
330569,2013-12-17,1.91,1.95,1.89,1.92,1729060.0,NEC,as51
330570,2013-12-18,1.94,1.98,1.9225,1.98,2571470.0,NEC,as51
330571,2013-12-19,1.98,1.98,1.945,1.96,3789060.0,NEC,as51
330572,2013-12-20,1.955,2.0,1.95,1.98,2155940.0,NEC,as51
330573,2013-12-23,1.98,1.99,1.96,1.97,1061350.0,NEC,as51
330574,2013-12-24,1.98,1.98,1.965,1.98,325726.0,NEC,as51
330575,2013-12-25,1.98,1.98,1.965,1.98,325726.0,NEC,as51
330576,2013-12-26,1.98,1.98,1.965,1.98,325726.0,NEC,as51
330577,2013-12-27,2.0,2.0,1.96,1.99,79921.0,NEC,as51
330578,2013-12-30,1.99,1.99,1.96,1.985,429623.0,NEC,as51
330579,2013-12-31,1.98,1.9875,1.96,1.97,601688.0,NEC,as51
330580,2014-01-01,1.98,1.9875,1.96,1.97,601688.0,NEC,as51
330581,2014-01-02,1.97,1.985,1.935,1.975,258574.0,NEC,as51
330582,2014-01-03,1.985,1.985,1.97,1.975,874067.0,NEC,as51
330583,2014-01-06,1.99,2.0,1.97,1.98,878913.0,NEC,as51
330584,2014-01-07,1.98,1.995,1.97,1.98,735215.0,NEC,as51
330585,2014-01-08,1.995,2.01,1.99,2.0,3362900.0,NEC,as51
330586,2014-01-09,2.0,2.01,1.975,1.985,1707820.0,NEC,as51
330587,2014-01-10,1.975,1.985,1.97,1.98,311817.0,NEC,as51
330588,2014-01-13,1.98,1.99,1.97,1.975,123832.0,NEC,as51
330589,2014-01-14,1.98,1.98,1.95,1.975,302690.0,NEC,as51
330590,2014-01-15,1.975,1.975,1.95,1.965,631804.0,NEC,as51
330591,2014-01-16,1.98,2.01,1.98,2.01,10400400.0,NEC,as51
330592,2014-01-17,2.0,2.01,1.995,2.01,730033.0,NEC,as51
330593,2014-01-20,1.99,2.02,1.99,2.0,3871830.0,NEC,as51
330594,2014-01-21,2.02,2.09,2.02,2.09,7597660.0,NEC,as51
330595,2014-01-22,2.07,2.15,2.07,2.15,9664830.0,NEC,as51
330596,2014-01-23,2.18,2.18,2.15,2.17,9838120.0,NEC,as51
330597,2014-01-24,2.15,2.15,2.14,2.15,2202570.0,NEC,as51
330598,2014-01-27,2.15,2.15,2.14,2.15,2202570.0,NEC,as51
330599,2014-01-28,2.13,2.2,2.09,2.15,3197310.0,NEC,as51
330600,2014-01-29,2.16,2.2,2.15,2.2,2545000.0,NEC,as51
330601,2014-01-30,2.2,2.2,2.15,2.17,492927.0,NEC,as51
330602,2014-01-31,2.17,2.21,2.17,2.2,6717520.0,NEC,as51
330603,2014-02-03,2.19,2.22,2.19,2.2,2458610.0,NEC,as51
330604,2014-02-04,2.18,2.21,2.18,2.18,3599990.0,NEC,as51
330605,2014-02-05,2.17,2.22,2.17,2.19,1285360.0,NEC,as51
330606,2014-02-06,2.18,2.19,2.13,2.16,9656520.0,NEC,as51
330607,2014-02-07,2.16,2.2,2.15,2.18,1336410.0,NEC,as51
330608,2014-02-10,2.19,2.19,2.16,2.18,2704880.0,NEC,as51
330609,2014-02-11,2.17,2.19,2.165,2.17,1298530.0,NEC,as51
330610,2014-02-12,2.19,2.19,2.16,2.19,776125.0,NEC,as51
330611,2014-02-13,2.25,2.3,2.18,2.22,10657000.0,NEC,as51
330612,2014-02-14,2.22,2.23,2.2,2.23,5107340.0,NEC,as51
330613,2014-02-17,2.24,2.24,2.22,2.23,3284060.0,NEC,as51
330614,2014-02-18,2.22,2.28,2.22,2.24,5869900.0,NEC,as51
330615,2014-02-19,2.24,2.25,2.2,2.22,24786000.0,NEC,as51
330616,2014-02-20,2.25,2.27,2.21,2.24,4590960.0,NEC,as51
330617,2014-02-21,2.27,2.28,2.25,2.28,5603530.0,NEC,as51
330618,2014-02-24,2.28,2.28,2.25,2.28,3725120.0,NEC,as51
330619,2014-02-25,2.28,2.29,2.27,2.29,2744400.0,NEC,as51
330620,2014-02-26,2.29,2.3,2.26,2.28,2050130.0,NEC,as51
330621,2014-02-27,2.29,2.3,2.26,2.29,13163000.0,NEC,as51
330622,2014-02-28,2.29,2.29,2.26,2.29,5053080.0,NEC,as51
330623,2014-03-03,2.28,2.305,2.27,2.3,8859260.0,NEC,as51
330624,2014-03-04,2.29,2.32,2.29,2.31,8772640.0,NEC,as51
330625,2014-03-05,2.32,2.35,2.31,2.35,17341800.0,NEC,as51
330626,2014-03-06,2.35,2.37,2.34,2.36,5396400.0,NEC,as51
330627,2014-03-07,2.36,2.37,2.35,2.37,5375120.0,NEC,as51
330628,2014-03-10,2.36,2.37,2.355,2.36,10743800.0,NEC,as51
330629,2014-03-11,2.37,2.37,2.34,2.37,9991580.0,NEC,as51
330630,2014-03-12,2.36,2.38,2.355,2.38,23955200.0,NEC,as51
330631,2014-03-13,2.38,2.39,2.37,2.39,13057700.0,NEC,as51
330632,2014-03-14,2.38,2.39,2.36,2.38,6115370.0,NEC,as51
330633,2014-03-17,2.35,2.39,2.34,2.36,9127840.0,NEC,as51
330634,2014-03-18,2.36,2.36,2.335,2.35,4741520.0,NEC,as51
330635,2014-03-19,2.33,2.33,2.3,2.31,5042990.0,NEC,as51
330636,2014-03-20,2.32,2.35,2.32,2.34,4040210.0,NEC,as51
330637,2014-03-21,2.34,2.35,2.33,2.33,11711400.0,NEC,as51
330638,2014-03-24,2.32,2.34,2.32,2.32,2403290.0,NEC,as51
330639,2014-03-25,2.32,2.33,2.27,2.3,2463000.0,NEC,as51
330640,2014-03-26,2.3,2.35,2.29,2.3,3321650.0,NEC,as51
330641,2014-03-27,2.26,2.315,2.26,2.29,3117700.0,NEC,as51
330642,2014-03-28,2.28,2.33,2.26,2.29,2114040.0,NEC,as51
330643,2014-03-31,2.3,2.34,2.29,2.34,1471850.0,NEC,as51
330644,2014-04-01,2.35,2.37,2.32,2.37,2681280.0,NEC,as51
330645,2014-04-02,2.36,2.36,2.28,2.32,1583480.0,NEC,as51
330646,2014-04-03,2.29,2.31,2.26,2.29,3093690.0,NEC,as51
