,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
69899,2010-01-01,1.815,1.85,1.815,1.84,4500910.0,AWC,as51
69900,2010-01-04,1.835,1.885,1.83,1.885,8278820.0,AWC,as51
69901,2010-01-05,1.915,1.93,1.895,1.92,12898900.0,AWC,as51
69902,2010-01-06,1.92,1.925,1.885,1.925,9079860.0,AWC,as51
69903,2010-01-07,1.94,2.01,1.935,1.96,23520000.0,AWC,as51
69904,2010-01-08,1.95,1.96,1.91,1.93,17469600.0,AWC,as51
69905,2010-01-11,1.95,2.06,1.945,2.06,20810100.0,AWC,as51
69906,2010-01-12,1.98,1.99,1.955,1.96,20572500.0,AWC,as51
69907,2010-01-13,1.91,1.915,1.865,1.9,17108100.0,AWC,as51
69908,2010-01-14,1.925,1.93,1.88,1.88,11800700.0,AWC,as51
69909,2010-01-15,1.88,1.9,1.86,1.86,10762900.0,AWC,as51
69910,2010-01-18,1.845,1.88,1.835,1.86,10621600.0,AWC,as51
69911,2010-01-19,1.88,1.88,1.835,1.84,8652440.0,AWC,as51
69912,2010-01-20,1.86,1.865,1.79,1.805,17879000.0,AWC,as51
69913,2010-01-21,1.775,1.775,1.715,1.725,22050700.0,AWC,as51
69914,2010-01-22,1.67,1.71,1.665,1.68,18997600.0,AWC,as51
69915,2010-01-25,1.675,1.72,1.65,1.71,12413900.0,AWC,as51
69916,2010-01-26,1.675,1.72,1.65,1.71,12413900.0,AWC,as51
69917,2010-01-27,1.69,1.69,1.605,1.63,25161700.0,AWC,as51
69918,2010-01-28,1.645,1.65,1.615,1.64,11228100.0,AWC,as51
69919,2010-01-29,1.61,1.615,1.535,1.54,28785600.0,AWC,as51
69920,2010-02-01,1.545,1.625,1.545,1.565,30228000.0,AWC,as51
69921,2010-02-02,1.64,1.655,1.615,1.635,13440700.0,AWC,as51
69922,2010-02-03,1.67,1.69,1.64,1.66,11183800.0,AWC,as51
69923,2010-02-04,1.63,1.66,1.615,1.65,9359550.0,AWC,as51
69924,2010-02-05,1.575,1.59,1.56,1.56,17414300.0,AWC,as51
69925,2010-02-08,1.565,1.645,1.565,1.6,17966400.0,AWC,as51
69926,2010-02-09,1.56,1.64,1.535,1.585,24627400.0,AWC,as51
69927,2010-02-10,1.64,1.66,1.615,1.63,17252800.0,AWC,as51
69928,2010-02-11,1.64,1.69,1.615,1.67,10365100.0,AWC,as51
69929,2010-02-12,1.71,1.715,1.61,1.625,15031100.0,AWC,as51
69930,2010-02-15,1.585,1.605,1.57,1.59,10571700.0,AWC,as51
69931,2010-02-16,1.585,1.605,1.54,1.55,19403000.0,AWC,as51
69932,2010-02-17,1.595,1.67,1.59,1.66,17870300.0,AWC,as51
69933,2010-02-18,1.665,1.665,1.605,1.635,12521200.0,AWC,as51
69934,2010-02-19,1.625,1.645,1.6,1.62,17706000.0,AWC,as51
69935,2010-02-22,1.645,1.65,1.62,1.63,20457800.0,AWC,as51
69936,2010-02-23,1.625,1.655,1.61,1.615,52534400.0,AWC,as51
69937,2010-02-24,1.6,1.605,1.565,1.57,30711100.0,AWC,as51
69938,2010-02-25,1.59,1.6,1.51,1.51,32934200.0,AWC,as51
69939,2010-02-26,1.53,1.53,1.485,1.505,27458600.0,AWC,as51
69940,2010-03-01,1.525,1.575,1.525,1.57,15252600.0,AWC,as51
69941,2010-03-02,1.59,1.595,1.555,1.585,9199470.0,AWC,as51
69942,2010-03-03,1.595,1.63,1.595,1.615,14798200.0,AWC,as51
69943,2010-03-04,1.635,1.635,1.605,1.62,7840310.0,AWC,as51
