,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
280660,2010-01-01,8.46,8.54,8.28,8.5,423978.0,JHX,as51
280661,2010-01-04,8.51,8.54,8.4,8.49,789594.0,JHX,as51
280662,2010-01-05,8.55,8.58,8.32,8.4,994154.0,JHX,as51
280663,2010-01-06,8.4,8.42,8.16,8.16,2213540.0,JHX,as51
280664,2010-01-07,8.19,8.36,8.19,8.3,783772.0,JHX,as51
280665,2010-01-08,8.35,8.44,8.17,8.29,977157.0,JHX,as51
280666,2010-01-11,8.38,8.59,8.34,8.55,592940.0,JHX,as51
280667,2010-01-12,8.53,8.75,8.48,8.69,1074990.0,JHX,as51
280668,2010-01-13,8.6,8.86,8.52,8.77,1494430.0,JHX,as51
280669,2010-01-14,8.8,8.83,8.67,8.7,1686630.0,JHX,as51
280670,2010-01-15,8.74,8.75,8.36,8.57,1603280.0,JHX,as51
280671,2010-01-18,8.62,8.74,8.56,8.66,1791320.0,JHX,as51
280672,2010-01-19,8.61,8.69,8.35,8.36,1824360.0,JHX,as51
280673,2010-01-20,8.42,8.47,7.94,8.07,2628020.0,JHX,as51
280674,2010-01-21,8.05,8.11,7.81,7.84,1827890.0,JHX,as51
280675,2010-01-22,7.59,8.11,7.59,7.97,2590760.0,JHX,as51
280676,2010-01-25,7.72,8.12,7.61,8.02,2135600.0,JHX,as51
280677,2010-01-26,7.72,8.12,7.61,8.02,2135600.0,JHX,as51
280678,2010-01-27,7.75,7.9,7.72,7.86,1609020.0,JHX,as51
280679,2010-01-28,7.85,7.94,7.74,7.87,1831570.0,JHX,as51
280680,2010-01-29,7.72,7.75,7.5,7.5,3113960.0,JHX,as51
280681,2010-02-01,7.45,7.58,7.41,7.46,2245420.0,JHX,as51
280682,2010-02-02,7.46,7.79,7.29,7.67,3687840.0,JHX,as51
280683,2010-02-03,7.99,8.15,7.85,7.96,1414440.0,JHX,as51
280684,2010-02-04,7.97,7.99,7.54,7.77,2729410.0,JHX,as51
280685,2010-02-05,7.53,7.72,7.46,7.6,1614280.0,JHX,as51
280686,2010-02-08,7.56,7.64,7.46,7.55,1271590.0,JHX,as51
280687,2010-02-09,7.49,7.71,7.47,7.59,1354520.0,JHX,as51
280688,2010-02-10,7.66,7.85,7.57,7.67,1463470.0,JHX,as51
280689,2010-02-11,7.9,7.9,7.71,7.85,2428330.0,JHX,as51
280690,2010-02-12,7.75,7.81,7.5,7.57,2033140.0,JHX,as51
280691,2010-02-15,7.43,7.46,7.27,7.39,2712010.0,JHX,as51
280692,2010-02-16,7.35,7.63,7.33,7.54,972297.0,JHX,as51
280693,2010-02-17,7.69,7.84,7.62,7.66,1009060.0,JHX,as51
280694,2010-02-18,7.72,7.98,7.7,7.76,1960850.0,JHX,as51
280695,2010-02-19,7.8,7.8,7.41,7.55,1929250.0,JHX,as51
280696,2010-02-22,7.62,7.81,7.53,7.7,1552580.0,JHX,as51
280697,2010-02-23,7.59,7.62,7.43,7.61,1440080.0,JHX,as51
280698,2010-02-24,7.46,7.8,7.46,7.74,1416320.0,JHX,as51
280699,2010-02-25,7.7,7.74,7.4,7.5,2420020.0,JHX,as51
280700,2010-02-26,7.61,7.63,7.39,7.44,1498150.0,JHX,as51
280701,2010-03-01,7.45,7.63,7.4,7.45,1596740.0,JHX,as51
280702,2010-03-02,7.49,7.65,7.36,7.37,1513610.0,JHX,as51
280703,2010-03-03,7.36,7.57,7.35,7.39,1291710.0,JHX,as51
280704,2010-03-04,7.41,7.51,7.21,7.34,1493390.0,JHX,as51
280705,2010-03-05,7.45,7.51,7.4,7.5,1587460.0,JHX,as51
280706,2010-03-08,7.65,7.7,7.31,7.49,2315170.0,JHX,as51
280707,2010-03-09,7.51,7.67,7.44,7.54,1968670.0,JHX,as51
280708,2010-03-10,7.64,7.73,7.57,7.61,1812930.0,JHX,as51
280709,2010-03-11,7.61,7.64,7.33,7.57,1849630.0,JHX,as51
280710,2010-03-12,7.61,7.61,7.44,7.47,6522670.0,JHX,as51
280711,2010-03-15,7.5,7.6,7.35,7.44,1457700.0,JHX,as51
280712,2010-03-16,7.48,7.59,7.36,7.41,5198320.0,JHX,as51
280713,2010-03-17,7.5,7.69,7.46,7.67,2205590.0,JHX,as51
280714,2010-03-18,7.75,7.93,7.67,7.86,3724110.0,JHX,as51
280715,2010-03-19,7.82,7.84,7.53,7.53,2837760.0,JHX,as51
280716,2010-03-22,7.54,7.73,7.46,7.48,1451030.0,JHX,as51
280717,2010-03-23,7.59,7.6,7.39,7.48,1962190.0,JHX,as51
280718,2010-03-24,7.53,7.6,7.46,7.53,2756300.0,JHX,as51
280719,2010-03-25,7.53,7.58,7.34,7.38,1641050.0,JHX,as51
280720,2010-03-26,7.31,7.35,7.07,7.23,4835270.0,JHX,as51
280721,2010-03-29,7.27,7.31,7.07,7.12,2784660.0,JHX,as51
280722,2010-03-30,7.16,7.29,7.08,7.15,3805920.0,JHX,as51
280723,2010-03-31,7.26,7.35,7.2,7.26,4648230.0,JHX,as51
280724,2010-04-01,7.23,7.28,7.12,7.16,1703260.0,JHX,as51
280725,2010-04-02,7.23,7.28,7.12,7.16,1703260.0,JHX,as51
280726,2010-04-05,7.23,7.28,7.12,7.16,1703260.0,JHX,as51
280727,2010-04-06,7.25,7.48,7.24,7.39,2058020.0,JHX,as51
280728,2010-04-07,7.44,7.44,7.25,7.32,1496870.0,JHX,as51
280729,2010-04-08,7.3,7.35,7.21,7.32,1314940.0,JHX,as51
280730,2010-04-09,7.31,7.31,7.13,7.18,954210.0,JHX,as51
280731,2010-04-12,7.21,7.36,7.16,7.34,1174460.0,JHX,as51
280732,2010-04-13,7.22,7.25,7.17,7.19,2135710.0,JHX,as51
280733,2010-04-14,7.2,7.23,6.92,7.11,3750500.0,JHX,as51
280734,2010-04-15,7.27,7.27,7.13,7.18,2659080.0,JHX,as51
280735,2010-04-16,7.12,7.18,7.09,7.13,897215.0,JHX,as51
280736,2010-04-19,7.02,7.07,6.93,7.02,1864280.0,JHX,as51
280737,2010-04-20,6.97,7.03,6.97,7.0,1829650.0,JHX,as51
280738,2010-04-21,7.08,7.26,7.01,7.25,1736500.0,JHX,as51
280739,2010-04-22,7.2,7.22,7.13,7.19,1595790.0,JHX,as51
280740,2010-04-23,7.39,7.47,7.23,7.36,3044770.0,JHX,as51
280741,2010-04-26,7.39,7.47,7.23,7.36,3044770.0,JHX,as51
280742,2010-04-27,7.49,7.57,7.44,7.49,2131720.0,JHX,as51
280743,2010-04-28,7.31,7.43,7.27,7.4,1719160.0,JHX,as51
280744,2010-04-29,7.4,7.52,7.36,7.51,1496540.0,JHX,as51
280745,2010-04-30,7.54,7.73,7.49,7.7,2977750.0,JHX,as51
280746,2010-05-03,7.6,7.89,7.57,7.81,1587190.0,JHX,as51
280747,2010-05-04,7.95,8.05,7.91,7.98,3335460.0,JHX,as51
280748,2010-05-05,7.85,7.85,7.59,7.63,2636110.0,JHX,as51
280749,2010-05-06,7.52,7.6,7.41,7.58,2742760.0,JHX,as51
280750,2010-05-07,7.24,7.76,7.24,7.51,1757150.0,JHX,as51
280751,2010-05-10,7.53,7.76,7.53,7.73,1734120.0,JHX,as51
280752,2010-05-11,7.8,7.84,7.56,7.57,1397100.0,JHX,as51
280753,2010-05-12,7.72,7.79,7.62,7.66,1422260.0,JHX,as51
280754,2010-05-13,7.8,7.8,7.65,7.75,1508840.0,JHX,as51
280755,2010-05-14,7.72,7.75,7.69,7.74,4062940.0,JHX,as51
280756,2010-05-17,7.65,7.79,7.53,7.66,3527460.0,JHX,as51
280757,2010-05-18,7.83,7.83,7.57,7.7,2148390.0,JHX,as51
280758,2010-05-19,7.51,7.6,7.43,7.52,3305620.0,JHX,as51
280759,2010-05-20,7.65,7.71,7.51,7.54,4498720.0,JHX,as51
280760,2010-05-21,7.3,7.45,7.06,7.45,2915400.0,JHX,as51
280761,2010-05-24,7.45,7.56,7.33,7.5,4837850.0,JHX,as51
280762,2010-05-25,7.38,7.45,7.12,7.16,3099950.0,JHX,as51
280763,2010-05-26,7.24,7.31,7.12,7.15,3957300.0,JHX,as51
280764,2010-05-27,6.99,7.18,6.98,7.11,5138380.0,JHX,as51
280765,2010-05-28,7.29,7.54,7.23,7.4,1993900.0,JHX,as51
280766,2010-05-31,7.44,7.66,7.37,7.4,2327680.0,JHX,as51
280767,2010-06-01,7.38,7.47,7.31,7.34,1964800.0,JHX,as51
280768,2010-06-02,7.29,7.42,7.27,7.32,2261990.0,JHX,as51
280769,2010-06-03,7.55,7.64,7.47,7.59,1912710.0,JHX,as51
280770,2010-06-04,7.52,7.6,7.48,7.55,1133640.0,JHX,as51
280771,2010-06-07,7.3,7.33,7.14,7.23,1679180.0,JHX,as51
280772,2010-06-08,7.25,7.25,6.99,7.12,4305690.0,JHX,as51
280773,2010-06-09,7.0,7.09,6.93,7.09,2218960.0,JHX,as51
280774,2010-06-10,7.05,7.08,6.78,6.85,3346040.0,JHX,as51
280775,2010-06-11,7.1,7.2,6.82,6.9,2421820.0,JHX,as51
280776,2010-06-14,7.1,7.2,6.82,6.9,2421820.0,JHX,as51
280777,2010-06-15,7.09,7.14,7.0,7.04,1932180.0,JHX,as51
280778,2010-06-16,7.19,7.21,6.95,7.03,2193810.0,JHX,as51
280779,2010-06-17,6.92,6.98,6.68,6.76,4122180.0,JHX,as51
280780,2010-06-18,6.7,6.77,6.57,6.7,3054230.0,JHX,as51
280781,2010-06-21,6.75,6.79,6.64,6.74,1649410.0,JHX,as51
280782,2010-06-22,6.63,6.71,6.48,6.65,5375410.0,JHX,as51
280783,2010-06-23,6.51,6.57,6.39,6.42,4321340.0,JHX,as51
280784,2010-06-24,6.52,6.67,6.37,6.37,2935510.0,JHX,as51
280785,2010-06-25,6.2,6.54,6.14,6.54,3693770.0,JHX,as51
280786,2010-06-28,6.5,6.56,6.18,6.32,3250720.0,JHX,as51
280787,2010-06-29,6.22,6.36,6.11,6.25,4035090.0,JHX,as51
280788,2010-06-30,6.16,6.37,6.13,6.27,2176130.0,JHX,as51
280789,2010-07-01,6.09,6.35,6.03,6.29,2022270.0,JHX,as51
280790,2010-07-02,6.33,6.35,6.06,6.25,1435640.0,JHX,as51
280791,2010-07-05,6.29,6.29,6.12,6.17,877381.0,JHX,as51
280792,2010-07-06,6.06,6.31,6.0,6.22,1308320.0,JHX,as51
280793,2010-07-07,6.19,6.29,6.01,6.17,1668600.0,JHX,as51
280794,2010-07-08,6.32,6.44,6.26,6.4,2204310.0,JHX,as51
280795,2010-07-09,6.47,6.6,6.27,6.49,1229920.0,JHX,as51
280796,2010-07-12,6.45,6.49,6.36,6.41,791632.0,JHX,as51
280797,2010-07-13,6.47,6.5,6.21,6.29,857263.0,JHX,as51
280798,2010-07-14,6.41,6.49,6.41,6.42,915662.0,JHX,as51
280799,2010-07-15,6.43,6.43,6.24,6.32,1273160.0,JHX,as51
280800,2010-07-16,6.32,6.37,6.15,6.21,913547.0,JHX,as51
280801,2010-07-19,6.05,6.13,5.99,6.09,1439960.0,JHX,as51
280802,2010-07-20,6.07,6.27,6.04,6.19,1719060.0,JHX,as51
280803,2010-07-21,6.23,6.36,6.12,6.15,1182800.0,JHX,as51
280804,2010-07-22,6.12,6.3,6.09,6.15,984811.0,JHX,as51
280805,2010-07-23,6.35,6.48,6.28,6.37,1325540.0,JHX,as51
280806,2010-07-26,6.5,6.64,6.43,6.54,1254360.0,JHX,as51
280807,2010-07-27,6.65,6.9,6.65,6.73,4163590.0,JHX,as51
280808,2010-07-28,6.7,6.74,6.58,6.66,1329810.0,JHX,as51
280809,2010-07-29,6.62,6.68,6.54,6.56,1717730.0,JHX,as51
280810,2010-07-30,6.55,6.62,6.37,6.51,2078920.0,JHX,as51
280811,2010-08-02,6.55,6.62,6.52,6.54,573565.0,JHX,as51
